#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,year
37,Yuseke Endo,LIN,60,26.1,11.9,4.4,10.0,.443,2.1,4.6,.448,0.9,1.3,.747,0.4,1.8,2.2,2.4,0.8,0.1,1.0,2.5,2019
38,Kei Igarashi,NIGA,61,31.1,11.3,3.8,9.1,.416,2.2,6.4,.341,1.5,1.8,.836,0.3,2.7,3.0,5.1,0.8,0.0,1.9,1.3,2019
39,Shane Edwards,BRAV,53,23.0,11.1,4.6,8.8,.527,0.4,1.6,.241,1.5,2.7,.556,1.2,3.1,4.2,1.7,0.8,0.5,1.6,2.1,2019
40,Leo Vendrame,HIT,60,29.3,11.1,4.3,10.1,.423,1.4,3.7,.379,1.2,1.7,.686,0.8,1.5,2.3,4.4,1.0,0.1,2.5,2.1,2019
41,Yudai Baba,TOY,65,25.9,10.8,4.2,8.4,.497,0.3,1.3,.232,2.2,3.2,.683,0.7,3.3,4.0,3.7,1.5,0.6,1.5,1.4,2019
42,Yusuke Karino,SHIG,60,29.1,10.7,3.8,8.6,.448,2.2,5.2,.419,0.9,1.1,.813,0.6,1.3,1.9,1.6,0.7,0.0,0.9,1.3,2019
43,Naoki Uto,TOY,61,26.1,10.2,3.7,8.8,.417,0.1,0.3,.238,2.8,4.0,.693,0.9,2.5,3.4,4.9,1.0,0.1,1.7,2.1,2019
44,Takatoshi Furukawa,RYUK,60,28.1,10.2,3.8,9.2,.412,1.3,3.7,.356,1.3,1.5,.885,0.4,2.2,2.6,1.1,0.5,0.2,0.9,2.0,2019
45,Isaac Butts,AIS,45,31.9,10.1,4.4,7.4,.592,0.0,0.0,.000,1.4,2.2,.626,4.6,7.6,12.1,2.1,0.7,0.6,1.5,2.0,2019
46,Seiya Ando,TOY,66,23.7,9.9,3.7,8.3,.439,1.3,3.3,.387,1.3,1.5,.871,0.7,1.4,2.1,3.2,0.6,0.0,1.0,1.9,2019
47,Daiki Tanaka,TOY,55,27.3,9.8,3.9,8.9,.444,0.8,2.7,.302,1.1,1.3,.811,0.2,1.9,2.1,4.4,1.0,0.1,1.5,1.0,2019
48,Masashi Joho,FUK,53,26.6,9.7,3.4,8.7,.393,1.8,4.8,.377,1.0,1.4,.753,0.4,2.2,2.6,2.6,0.7,0.1,1.8,1.6,2019
49,Ryo Tawatari,YOKO,60,26.1,9.7,4.2,9.7,.430,0.7,1.8,.364,0.7,1.1,.651,0.7,1.9,2.6,4.0,0.8,0.0,1.4,1.2,2019
50,Koyo Takahashi,SHIG,56,24.0,9.7,3.7,10.0,.374,1.1,3.8,.284,1.1,1.4,.805,0.8,1.4,2.2,2.2,1.1,0.1,1.7,2.3,2019
51,Naoto Tsuji,BRAV,47,24.8,9.6,3.0,8.2,.364,1.7,5.1,.326,2.0,2.2,.902,0.1,1.6,1.7,3.2,0.5,0.0,1.1,1.1,2019
52,Yuto Otsuka,TOY,60,25.5,9.2,3.1,7.5,.416,1.8,4.8,.376,1.2,1.4,.852,0.3,1.3,1.5,0.9,0.4,0.1,0.7,1.4,2019
53,Naoya Kumagae,OSAK,46,27.3,9.2,3.3,9.5,.349,1.8,5.3,.336,0.8,1.3,.610,0.4,1.5,1.9,1.5,0.5,0.4,1.5,1.6,2019
54,Yuma Fujii,BRAV,62,26.2,9.0,3.0,6.9,.430,1.1,3.2,.355,2.0,2.4,.830,0.5,1.6,2.1,3.9,1.4,0.1,1.4,1.8,2019
55,Ryusei Shinoyama,BRAV,62,27.0,8.9,3.5,7.2,.486,1.0,2.5,.403,0.9,1.1,.800,0.3,1.5,1.8,4.5,0.9,0.0,1.4,1.8,2019
56,Narito Namizato,RYUK,63,22.7,8.7,3.6,8.1,.446,0.2,0.9,.214,1.3,1.7,.790,0.7,1.9,2.6,6.3,0.9,0.1,1.9,1.4,2019
57,Ryuichi Kishimoto,RYUK,66,18.9,8.7,3.1,8.5,.367,1.8,5.4,.340,0.6,0.8,.800,0.2,1.4,1.6,2.3,0.5,0.0,1.2,1.8,2019
58,Hiroki Watanabe,LIN,64,25.6,8.7,3.0,8.2,.363,1.7,5.2,.336,1.0,1.2,.829,0.5,1.3,1.7,3.5,0.6,0.0,0.9,1.8,2019
59,Ito Tatsuya,KYOT,48,26.9,8.6,3.5,7.9,.437,0.4,1.6,.263,1.2,1.7,.738,0.4,2.2,2.6,4.7,1.3,0.0,1.7,1.4,2019
60,Hayato Kawashima,SAN,60,23.4,8.2,3.1,7.2,.435,1.0,2.7,.369,1.0,1.4,.690,0.5,1.6,2.1,3.3,1.4,0.2,1.4,2.0,2019
61,Pape Faye,OSAK,60,21.4,8.1,3.2,6.1,.519,0.0,0.0,.000,1.8,3.5,.509,1.8,3.2,5.0,1.0,0.5,0.2,1.0,1.8,2019
62,Takaya Sasayama,NDD,53,20.7,7.9,2.9,7.9,.373,1.3,4.2,.304,0.7,1.0,.765,0.3,1.8,2.0,3.3,1.2,0.0,1.5,1.9,2019
63,Kevin Hareyama,KYOT,60,28.2,7.9,2.7,6.5,.411,1.6,4.3,.369,0.9,1.1,.809,0.9,2.8,3.7,1.2,0.5,0.1,0.7,1.9,2019
64,Seiji Ikaruga,LIN,62,25.5,7.7,3.0,7.9,.382,1.0,3.0,.333,0.7,1.1,.682,0.4,1.7,2.1,3.3,1.0,0.3,1.2,1.8,2019
65,Shinsuke Kashiwagi,NIGA,57,27.4,7.6,2.8,7.4,.379,1.4,4.0,.341,0.7,0.9,.760,0.4,2.6,3.1,3.1,1.4,0.1,1.5,1.9,2019
66,Atsuya Ota,SAN,59,20.8,7.6,3.2,6.5,.492,0.0,0.1,.000,1.2,1.9,.637,0.8,2.8,3.6,0.9,0.3,0.3,1.0,2.1,2019
67,Kosuke Takeuchi,LIN,60,21.4,7.6,3.0,4.9,.602,0.1,0.1,.375,1.6,2.3,.706,2.0,3.2,5.2,0.8,0.2,0.7,0.7,1.6,2019
68,Shuto Tawatari,SAN,60,21.5,7.4,2.7,6.5,.423,1.6,4.2,.376,0.4,0.5,.759,0.1,1.3,1.5,2.2,0.7,0.0,0.7,1.3,2019
69,Shota Tsuyama,FUK,59,17.4,7.4,2.6,6.6,.393,1.3,3.5,.383,0.9,1.2,.726,0.2,1.0,1.3,2.3,0.4,0.0,1.0,1.1,2019
70,Takuya Nakayama,AKIT,58,29.9,7.3,2.9,7.2,.408,0.2,0.9,.185,1.3,2.1,.622,1.7,3.1,4.8,5.4,2.2,0.1,2.8,2.8,2019
71,Asahi Tajima,LEV,51,26.4,7.2,2.7,6.9,.387,0.7,2.7,.273,1.1,1.5,.750,0.5,1.8,2.3,4.9,1.0,0.0,1.5,2.1,2019
72,Masashi Hosoya,YOKO,55,19.9,7.2,2.5,6.2,.404,1.4,3.9,.353,0.8,1.1,.763,0.3,1.1,1.4,2.2,0.5,0.0,1.1,1.1,2019
73,Taito Nakahigashi,NDD,62,24.9,7.0,2.8,6.1,.459,0.8,2.0,.379,0.6,1.1,.567,0.9,3.4,4.3,2.9,1.1,0.2,1.6,1.5,2019
74,Tomokazu Abe,TOY,62,18.3,6.5,2.2,5.0,.448,1.1,2.7,.420,0.9,1.0,.891,0.4,1.3,1.6,2.6,1.2,0.0,1.3,1.4,2019
75,Daisuke Kobayashi,FUK,50,17.2,6.5,2.3,6.9,.334,1.0,3.4,.304,0.8,1.2,.712,0.4,1.5,1.9,1.6,0.8,0.1,1.0,1.4,2019
76,Takehiko Orimo,LEV,59,16.4,6.4,2.3,6.1,.379,0.9,2.2,.386,1.0,1.1,.864,0.2,0.7,0.9,0.9,0.3,0.1,1.1,1.0,2019
77,Tenketsu Harimoto,NDD,63,18.4,6.4,2.0,5.1,.399,1.0,2.5,.389,1.3,1.9,.726,0.7,1.4,2.1,0.9,0.5,0.3,1.0,2.5,2019
78,Masaharu Kataoka,KYOT,55,20.9,6.2,2.3,5.1,.461,0.6,1.6,.395,0.9,1.0,.895,0.3,1.6,1.9,1.4,0.7,0.0,0.9,1.4,2019
79,Koyu Ishii,CHI,65,20.7,6.2,2.2,5.1,.432,1.4,3.3,.430,0.4,0.5,.719,0.5,1.4,2.0,1.9,1.4,0.1,0.8,2.0,2019
80,Zack Baranski,TOY,66,19.7,6.1,2.3,5.9,.384,1.1,3.3,.329,0.5,0.7,.750,0.4,2.3,2.8,1.4,0.8,0.0,0.7,1.7,2019
81,Yasuhiro Yamashita,FUK,47,24.6,5.9,2.2,6.0,.364,0.9,2.7,.333,0.6,0.8,.811,0.8,2.7,3.5,4.6,1.4,0.2,1.3,1.7,2019
82,Ryuto Yasuoka,AKIT,57,18.0,5.9,2.1,5.6,.368,1.0,3.2,.311,0.8,1.0,.804,0.3,1.2,1.5,1.3,0.7,0.0,0.9,2.4,2019
83,Shota Onodera,AKIT,47,24.4,5.8,2.0,5.4,.369,0.6,2.1,.306,1.2,1.8,.699,0.5,1.3,1.8,3.0,0.8,0.1,2.5,2.9,2019
84,Tatsuya Suzuki,SAN,52,24.1,5.8,2.2,5.4,.397,0.7,2.3,.308,0.8,1.0,.759,0.2,1.8,2.0,4.8,0.8,0.0,1.5,1.3,2019
85,Takeshi Mito,TOY,62,19.3,5.8,2.2,5.2,.418,0.8,2.0,.379,0.7,0.8,.854,0.4,1.3,1.7,1.6,0.6,0.1,0.6,1.6,2019
86,Joji Takeuchi,TOY,64,22.5,5.8,2.0,5.2,.394,0.6,2.1,.285,1.1,1.7,.655,1.3,4.3,5.7,1.0,0.6,0.7,0.9,2.0,2019
87,Ryosuke Shirahama,AKIT,57,23.7,5.8,2.2,5.6,.382,0.6,1.8,.317,0.9,1.3,.722,0.6,1.6,2.1,2.3,0.9,0.2,1.4,2.5,2019
88,Aki Chambers,CHI,63,18.7,5.7,2.2,4.5,.491,0.7,1.8,.377,0.6,0.9,.603,0.8,1.7,2.5,1.4,0.8,0.2,0.6,1.7,2019
89,Tenyoku You,FUK,56,20.6,5.6,2.1,4.8,.431,0.7,1.8,.392,0.8,1.1,.688,0.4,1.5,2.0,1.5,0.5,0.1,1.0,2.1,2019
90,Shigehiro Taguchi,CHI,64,15.4,5.6,1.8,4.0,.452,1.4,2.9,.463,0.6,0.7,.822,0.3,1.0,1.3,0.9,0.3,0.1,0.5,1.9,2019
91,Yoshitake Matsushima,LEV,37,23.3,5.5,2.1,4.9,.433,0.5,1.2,.413,0.8,1.0,.784,0.6,1.1,1.7,6.3,0.7,0.0,1.8,2.3,2019
92,Yusuke Okada,KYOT,60,23.6,5.3,1.6,4.3,.376,1.3,3.7,.353,0.8,0.9,.875,0.2,1.0,1.2,0.8,0.3,0.0,0.6,1.9,2019
93,Naoki Tashiro,RYUK,64,19.8,5.3,1.9,5.2,.369,0.9,2.7,.335,0.6,0.7,.841,0.8,2.1,2.8,1.5,0.4,0.1,0.9,2.1,2019
94,Genki Kojima,TOY,48,16.2,5.0,1.5,3.8,.392,0.7,1.8,.391,1.4,1.8,.759,0.4,0.9,1.4,2.8,0.5,0.1,0.6,1.5,2019
95,Kenta Hirose,HIT,49,19.7,5.0,1.8,4.4,.401,0.7,2.1,.308,0.8,1.1,.673,0.6,2.6,3.2,1.6,1.1,0.3,1.1,2.4,2019
96,Yusei Sugiura,HIT,60,16.7,4.8,1.6,4.7,.351,1.1,3.0,.372,0.4,0.6,.706,0.1,1.1,1.2,0.7,0.3,0.0,0.7,1.5,2019
97,Shota Konno,OSAK,58,24.5,4.8,1.6,4.7,.352,0.8,2.5,.343,0.6,0.9,.725,0.5,0.9,1.4,1.2,0.7,0.0,0.6,1.4,2019
98,Yuichi Ikeda,NIGA,62,18.6,4.7,1.4,3.6,.398,1.3,3.3,.402,0.6,0.7,.854,0.2,1.7,1.9,0.6,0.5,0.1,0.3,1.6,2019
99,Takanobu Nishikawa,AIS,51,17.7,4.7,1.7,4.3,.403,0.7,2.2,.336,0.5,0.7,.686,0.2,1.6,1.8,1.1,0.3,0.2,0.5,1.0,2019
100,Sek Sekino,LEV,57,17.3,4.6,1.6,4.8,.332,0.7,2.8,.259,0.7,1.1,.672,0.3,0.9,1.2,1.2,0.8,0.0,0.8,1.5,2019
101,Edward Morris,YOKO,60,20.7,4.5,1.7,4.0,.426,0.0,0.2,.167,1.0,1.9,.540,2.2,3.7,5.9,1.5,0.9,0.5,0.9,2.3,2019
102,Shunki Hatakeyama,OSAK,54,18.2,4.5,1.8,4.7,.383,0.5,1.9,.280,0.4,0.6,.667,0.2,1.1,1.4,3.4,1.1,0.0,1.5,1.9,2019
103,Yuki Ueta,NIGA,56,19.9,4.4,1.6,4.4,.367,0.8,2.8,.297,0.3,0.5,.654,0.3,1.2,1.4,0.9,0.4,0.1,0.6,1.8,2019
104,Takumi Hasegawa,BRAV,62,23.6,4.3,1.5,3.7,.388,0.9,2.3,.392,0.5,0.6,.833,0.3,1.6,2.0,2.3,0.9,0.2,0.7,1.9,2019
105,Junki Kano,SHIG,55,18.1,4.3,1.4,4.2,.335,0.9,3.0,.319,0.5,0.7,.806,0.6,1.6,2.2,1.2,0.4,0.0,0.6,1.1,2019
106,Yutaroh Suda,RYUK,48,18.3,4.2,1.5,3.5,.418,0.8,1.9,.419,0.5,0.7,.667,0.6,1.7,2.3,1.1,0.3,0.1,0.5,1.7,2019
107,Seiya Funyu,TOY,61,20.2,4.2,1.5,3.4,.424,0.4,1.5,.292,0.8,1.0,.836,0.6,1.6,2.2,1.8,0.7,0.1,0.7,1.5,2019
108,Ryota Sakurai,LEV,60,18.6,3.9,1.2,3.3,.372,0.3,1.0,.293,1.2,1.4,.843,0.5,1.8,2.2,1.8,0.6,0.2,1.2,2.8,2019
109,Taishi Ito,SHIG,54,22.1,3.9,1.5,4.6,.325,0.5,1.8,.286,0.4,0.6,.636,0.4,1.5,1.9,3.5,0.8,0.0,0.9,1.6,2019
110,Ikuhara Syusuke,AIS,53,20.3,3.8,1.4,4.0,.346,0.4,1.3,.275,0.6,0.8,.750,0.6,1.7,2.2,2.1,0.5,0.1,0.8,2.1,2019
111,Soichiro Fujitaka,OSAK,60,15.9,3.7,1.5,3.7,.398,0.3,0.9,.283,0.5,1.1,.492,0.5,0.7,1.1,0.9,0.3,0.1,0.6,0.9,2019
112,Kohei Ninomiya,SHIG,47,16.7,3.6,1.4,5.2,.269,0.6,3.0,.186,0.3,0.3,.800,0.3,1.1,1.4,2.3,0.7,0.1,1.1,2.0,2019
113,Morihisa Yamuchi,HIT,48,18.9,3.5,1.4,3.9,.358,0.5,1.7,.288,0.3,0.4,.571,0.6,1.0,1.6,3.0,0.6,0.1,0.9,1.8,2019
114,Ryohei Kawabe,LEV,56,16.5,3.5,1.3,3.5,.372,0.3,1.1,.267,0.6,0.8,.778,0.5,1.7,2.2,1.5,0.5,0.0,0.7,1.4,2019
115,Ryoma Hashimoto,RYUK,62,19.1,3.5,1.1,3.2,.347,0.8,2.2,.348,0.5,0.6,.857,0.2,1.4,1.7,1.9,0.6,0.1,0.5,2.5,2019
116,Ryota Kobayashi,NDD,63,19.9,3.4,1.3,3.3,.408,0.4,1.1,.373,0.4,0.5,.676,0.6,1.3,1.9,3.5,1.2,0.0,0.7,2.0,2019
117,Shingo Okada,SAN,60,17.1,3.1,1.3,3.2,.406,0.3,1.2,.282,0.2,0.2,.786,0.3,1.5,1.8,1.6,0.4,0.1,0.5,0.7,2019
118,Takashi Ito,HIT,53,18.8,2.9,1.2,3.3,.376,0.2,0.7,.289,0.3,0.4,.789,0.3,1.5,1.7,2.3,0.3,0.0,0.7,1.4,2019
119,Kenta Morii,NIGA,61,15.8,2.7,1.0,2.3,.413,0.2,0.8,.294,0.6,0.8,.680,0.5,1.1,1.6,2.7,0.5,0.0,0.7,1.7,2019
120,Shingo Utsumi,KYOT,60,18.1,2.4,0.6,2.1,.306,0.5,1.9,.279,0.6,0.6,.947,0.2,1.4,1.6,0.7,0.4,0.1,0.3,1.9,2019
1,Devin Ebanks,SAN,11,32.7,25.0,9.5,18.1,.523,2.6,6.2,.426,3.5,4.5,.760,2.3,4.6,6.9,2.8,0.7,0.7,2.8,1.6,2020
2,Davante Gardner,AIS,40,33.1,23.4,8.6,15.3,.560,0.8,2.8,.282,5.5,6.4,.852,2.4,7.5,9.9,4.8,0.7,0.6,2.4,2.3,2020
3,Markeith Cummings,LEV,29,35.1,23.3,8.7,17.2,.502,1.2,3.9,.310,4.8,6.8,.704,1.2,3.8,5.0,3.4,1.2,0.3,2.8,2.6,2020
4,Nick Fazekas,BRAV,40,32.0,23.2,8.7,16.9,.514,1.7,4.0,.419,4.2,5.0,.831,2.1,8.9,11.0,3.7,1.0,0.4,2.7,1.7,2020
5,David Simon,KYOT,37,35.3,22.7,9.3,17.8,.522,0.8,2.0,.384,3.3,5.1,.654,1.5,7.8,9.3,2.9,1.3,1.3,2.5,2.1,2020
6,Ryan Kelly,HIT,29,32.2,22.4,7.9,17.1,.460,2.7,7.4,.369,4.0,4.9,.823,1.7,5.6,7.3,3.8,1.3,1.2,1.3,1.6,2020
7,Leo Lyons,TOY,38,37.3,21.3,7.2,15.4,.463,1.6,4.3,.376,5.3,6.4,.832,1.8,7.7,9.6,4.6,1.6,0.4,2.8,2.1,2020
8,"Robert Carter, Jr.",SHIM,35,35.6,21.2,7.8,18.1,.430,2.7,8.1,.340,2.8,4.0,.712,1.3,9.0,10.2,2.9,1.4,0.6,2.5,2.3,2020
9,Justin Keenan,AKIT,25,28.6,21.1,7.3,15.1,.481,1.6,4.4,.355,5.0,6.1,.816,2.6,4.4,6.9,2.2,1.9,0.2,1.6,3.2,2020
10,Kennedy Meeks,LEV,31,34.1,21.0,8.5,16.6,.514,0.5,1.4,.364,3.4,4.1,.825,4.6,6.3,10.9,2.7,1.2,1.2,2.0,2.5,2020
11,Sebastian Saiz,HIT,26,32.4,20.6,8.0,14.0,.567,0.3,1.2,.267,4.3,5.5,.790,4.0,8.5,12.4,1.9,1.1,1.3,2.1,2.2,2020
12,Nick Perkins,NIGA,39,35.7,20.4,8.0,15.7,.508,0.5,1.8,.271,4.0,6.4,.629,2.7,7.2,10.0,1.3,0.6,0.4,2.3,2.2,2020
13,Josh Harrellson,OSAK,35,34.4,20.0,7.9,16.5,.479,2.1,5.4,.397,2.1,3.2,.637,3.2,9.7,12.9,3.0,1.2,1.1,1.7,2.2,2020
14,Brian Qvale,SHIM,38,35.7,19.6,8.6,14.6,.588,0.2,0.5,.389,2.2,3.2,.678,3.8,6.5,10.3,3.1,1.1,1.0,1.8,2.2,2020
15,Julian Mavunga,KYOT,34,34.8,19.4,6.1,13.1,.469,1.6,5.3,.298,5.5,7.6,.719,1.2,5.6,6.8,8.7,1.1,0.6,4.4,2.3,2020
16,Jessie Govan,SAN,13,30.4,18.5,7.6,16.7,.456,1.0,3.9,.255,2.3,2.8,.811,2.0,6.7,8.7,3.2,0.8,0.6,2.8,2.8,2020
17,Jack Cooley,RYUK,39,31.6,18.3,7.2,13.4,.536,0.0,0.3,.091,3.9,5.2,.757,5.6,7.6,13.2,1.1,1.3,0.7,1.5,2.9,2020
18,Alex Kirk,TOY,38,31.5,18.2,6.8,11.6,.585,0.3,1.2,.267,4.3,5.4,.786,3.3,6.6,9.9,1.6,0.6,1.0,1.2,1.8,2020
19,James Southerland,YOKO,23,33.8,18.1,7.1,16.8,.421,2.4,6.8,.353,1.6,2.3,.692,1.5,6.7,8.2,2.2,0.9,1.1,1.7,2.7,2020
20,Ryan Rossiter,LIN,40,29.3,18.0,7.3,14.0,.519,0.8,2.0,.383,2.7,4.5,.603,2.9,7.4,10.4,4.3,1.6,0.8,1.8,2.1,2020
21,Marc Trasolini,LEV,19,32.2,17.8,7.1,14.7,.482,1.7,4.1,.429,1.8,2.5,.745,2.7,5.2,7.9,2.5,1.5,0.9,1.3,2.2,2020
22,Gavin Edwards,CHI,31,29.8,17.7,6.6,11.3,.581,0.7,1.7,.434,3.8,6.0,.636,2.2,6.1,8.3,2.3,1.2,1.4,2.3,2.6,2020
23,Charles Jackson,HIT,27,30.5,17.7,7.4,11.6,.642,0.0,0.0,.000,2.9,4.9,.579,4.9,5.7,10.6,1.9,1.0,0.6,2.3,3.1,2020
24,Jeff Ayres,SHIG,21,31.7,17.4,6.0,11.8,.508,0.5,1.8,.289,4.9,6.2,.779,3.7,10.7,14.3,2.8,0.7,0.6,2.0,2.9,2020
25,Josh Duncan,CHI,28,28.2,17.3,6.2,11.1,.556,1.1,2.6,.432,3.8,4.7,.795,3.0,6.6,9.6,2.3,0.4,0.3,1.9,2.4,2020
26,Reginald Becton,YOKO,28,29.7,17.1,7.5,11.5,.649,0.0,0.0,.000,2.1,4.6,.465,4.5,5.6,10.1,2.5,0.8,1.0,2.7,3.8,2020
27,De'Mon Brooks,RYUK,33,29.4,16.9,6.4,12.2,.522,1.5,4.0,.383,2.6,3.1,.845,2.1,3.1,5.2,2.0,1.2,0.5,1.4,2.9,2020
28,Isaac Butts,TOY,12,38.1,16.3,6.6,9.3,.712,0.0,0.0,.000,3.1,4.6,.673,4.9,8.7,13.6,1.9,0.5,1.1,2.1,2.0,2020
29,Richard Hendrix,OSAK,23,33.1,16.1,6.9,12.7,.545,0.4,1.3,.300,1.9,2.9,.657,1.7,8.7,10.4,3.6,1.3,1.3,2.2,2.9,2020
30,Charles Rhodes,SHIG,12,26.7,16.1,6.5,13.3,.488,0.7,1.8,.381,2.4,3.7,.659,2.9,5.7,8.6,2.3,0.8,1.0,2.0,3.0,2020
31,Justin Burrell,NDD,21,33.0,16.0,6.8,13.7,.495,0.4,1.4,.300,2.0,3.7,.545,2.2,8.0,10.2,3.5,0.6,0.5,3.0,2.0,2020
32,Jason Washburn,YOKO,12,38.3,15.9,6.6,13.9,.473,0.2,1.2,.143,2.6,3.4,.756,3.3,6.3,9.7,3.3,1.3,1.3,2.8,2.1,2020
33,Henry Walker,SHIG,25,32.7,15.9,5.4,13.5,.401,1.7,6.1,.276,3.4,4.6,.746,2.0,5.9,7.8,5.6,0.9,0.6,2.3,2.6,2020
34,Lamont Hamilton,NIGA,33,34.4,15.7,5.8,12.7,.456,1.1,3.2,.340,3.1,4.4,.692,2.0,6.8,8.8,2.7,1.2,1.2,2.7,2.2,2020
35,Kevin Jones,TOY,23,26.3,15.4,5.9,11.0,.534,0.9,2.4,.364,2.8,3.7,.756,2.3,5.0,7.3,2.0,1.1,0.8,1.2,1.5,2020
36,Milan Macvan,TOY,20,26.3,15.0,5.5,11.0,.502,1.0,2.7,.370,3.0,3.6,.845,2.2,4.2,6.3,2.6,0.8,0.2,1.3,2.2,2020
37,Josh Peppers,TOY,17,35.9,14.9,5.5,13.2,.420,1.4,4.5,.316,2.5,3.2,.764,0.9,4.5,5.4,4.1,2.0,0.3,1.8,2.8,2020
38,Nick Mayo,CHI,19,24.4,14.6,5.7,11.2,.507,0.5,1.6,.333,2.7,3.2,.836,1.8,3.8,5.6,0.9,1.1,0.9,1.7,2.4,2020
39,Gyorgy Goloman,YOKO,11,31.1,14.5,5.4,12.0,.447,1.6,4.5,.360,2.1,3.1,.676,2.5,4.9,7.4,1.5,1.3,1.4,1.6,2.9,2020
40,Yuki Togashi,CHI,40,27.0,14.4,5.3,13.1,.407,1.9,5.5,.344,1.9,2.2,.851,0.3,2.1,2.3,6.5,0.7,0.0,2.5,1.5,2020
41,Kosuke Kanamaru,AIS,35,27.3,14.3,5.2,10.5,.497,1.7,3.8,.448,2.2,2.2,.974,0.1,1.4,1.5,1.1,0.4,0.0,1.2,0.7,2020
42,Robert Dozier,SAN,21,33.1,14.3,5.6,12.4,.448,0.9,3.2,.279,2.3,3.2,.716,1.2,6.4,7.7,2.4,0.8,1.0,2.0,2.3,2020
43,Sean O'Mara,OSAK,15,29.9,14.3,5.9,11.6,.506,0.0,0.1,.000,2.6,3.6,.722,2.2,5.0,7.2,2.7,0.5,0.7,2.4,2.0,2020
44,Craig Brackins,SHIG,19,32.8,14.2,5.6,13.1,.426,1.8,5.5,.337,1.2,2.2,.524,1.6,6.7,8.3,4.1,0.6,0.8,1.9,1.7,2020
45,Daniel Orton,TOY,10,29.6,14.1,5.8,11.7,.496,0.4,3.0,.133,2.1,3.5,.600,0.9,5.7,6.6,2.2,1.3,1.0,2.6,2.8,2020
46,Jordan Heath,BRAV,38,29.7,14.1,5.6,9.1,.619,1.7,3.6,.471,1.1,2.0,.566,2.8,5.8,8.5,1.5,1.1,1.5,0.7,1.9,2020
47,Viacheslav Kravtsov,SAN,12,33.1,13.8,6.1,10.4,.584,0.0,0.0,.000,1.7,3.9,.426,2.1,5.4,7.5,1.2,0.4,0.8,1.9,3.3,2020
48,Chris Johnson,AIS,11,23.7,13.5,5.5,9.8,.556,0.6,2.2,.292,2.0,3.2,.629,1.0,5.2,6.2,1.8,1.2,0.3,1.5,2.1,2020
49,Takumi Saito,SHIG,41,25.6,13.0,4.8,9.8,.489,1.2,2.9,.429,2.1,2.5,.827,1.0,1.5,2.5,5.4,1.1,0.1,2.2,1.7,2020
50,Michael Parker,CHI,39,26.1,12.7,5.4,8.2,.653,0.3,0.9,.286,1.7,2.4,.713,2.5,6.0,8.5,1.6,1.5,1.0,0.9,1.6,2020
51,Yuki Kawamura,SAN,11,22.2,12.6,3.8,9.8,.389,2.0,5.4,.373,3.0,3.9,.767,0.4,1.6,2.0,3.1,1.5,0.0,2.9,1.8,2020
52,Ira Brown,OSAK,39,31.9,12.4,4.8,10.8,.448,0.9,2.9,.313,1.8,2.9,.623,2.8,4.3,7.0,3.3,1.1,0.7,1.8,2.0,2020
53,Kyle Barone,SAN,11,31.1,12.4,4.9,11.0,.446,1.0,3.5,.282,1.5,1.8,.850,2.1,6.3,8.4,2.5,0.7,0.5,2.5,1.5,2020
54,Yuma Fujii,BRAV,39,23.1,12.1,3.6,8.1,.449,1.4,4.0,.359,3.5,4.0,.860,0.9,1.6,2.5,5.0,1.2,0.1,1.6,2.4,2020
55,K.J. Matsui,KYOT,41,29.9,12.0,4.2,8.7,.485,2.2,4.7,.472,1.4,1.4,.949,0.5,3.0,3.4,1.4,0.4,0.1,0.8,1.4,2020
56,Javier Carter,AKIT,22,27.9,12.0,4.3,10.2,.424,1.4,4.1,.333,2.0,2.7,.729,2.6,5.5,8.1,1.9,1.5,0.9,1.4,2.1,2020
57,Ryuichi Kishimoto,RYUK,36,24.2,11.9,3.9,9.9,.399,2.4,6.6,.370,1.6,1.8,.877,0.4,1.4,1.9,2.9,0.9,0.0,1.2,2.6,2020
58,Jeff Gibbs,LIN,31,24.4,11.8,4.3,8.6,.500,0.6,1.5,.383,2.6,3.0,.860,2.8,5.5,8.2,3.1,1.2,0.4,1.2,2.2,2020
59,Ando Shuto,NDD,39,27.5,11.6,4.2,10.2,.410,2.1,6.4,.332,1.1,1.6,.694,0.2,1.8,2.1,2.5,0.8,0.1,1.7,1.2,2020
60,Satoru Maeta,TOY,41,27.4,11.5,4.0,8.9,.448,2.0,5.0,.399,1.6,2.2,.707,0.8,2.0,2.8,1.3,0.8,0.1,1.2,1.8,2020
61,Seiya Ando,TOY,41,26.9,11.5,4.3,10.3,.421,1.2,4.2,.287,1.6,2.0,.762,0.5,1.9,2.3,4.4,1.0,0.0,1.4,1.6,2020
62,Naoki Uto,TOY,33,29.3,11.3,3.9,8.9,.437,0.0,0.2,.000,3.5,4.6,.768,0.7,2.9,3.6,5.9,0.9,0.1,2.0,1.8,2020
63,Daiki Tanaka,TOY,39,28.8,11.1,4.2,8.8,.470,1.3,3.4,.394,1.4,1.6,.887,0.2,1.6,1.9,4.8,1.5,0.2,1.5,1.3,2020
64,Keita Imamura,NIGA,39,29.2,10.9,4.0,10.6,.375,1.7,5.2,.335,1.2,1.8,.671,0.3,3.1,3.4,2.7,0.9,0.1,1.9,1.2,2020
