#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,year
49,Amanze Egekeze,YOKO,.519,.475,150.1,5.3,18.6,11.2,7.6,9.5,1.5,1.9,20.4,-1.1,1.2,105.8,111.7,-5.9,136.8,13.4,2019
50,Daiki Tanaka,TOY,.517,.490,155.6,1.1,8.6,4.9,27.7,13.6,2.1,0.3,20.2,5.4,1.1,105.5,100.7,4.8,427.5,13.1,2019
51,Ryusei Shinoyama,BRAV,.577,.555,168.8,1.4,6.3,4.0,26.2,15.5,1.8,0.2,16.9,5.8,1.2,113.1,109.0,4.0,467.5,12.8,2019
52,Hayato Kawashima,SAN,.526,.503,149.4,2.6,8.1,5.3,23.2,15.4,3.4,0.6,19.2,3.2,1.1,102.2,105.7,-3.5,386.0,12.8,2019
53,Ito Tatsuya,KYOT,.495,.463,143.8,2.0,9.6,5.9,30.9,16.7,2.8,0.1,19.5,5.3,1.1,100.2,109.7,-9.5,373.0,12.3,2019
54,Yasuhiro Yamashita,FUK,.466,.440,150.8,4.0,12.7,8.4,31.0,16.5,3.2,0.8,14.9,7.2,1.0,104.6,106.2,-1.6,378.1,12.3,2019
55,Aki Chambers,CHI,.577,.567,147.2,5.4,10.7,8.2,10.9,10.2,2.3,1.2,13.9,2.0,1.3,119.7,98.6,21.1,313.8,12.3,2019
56,Koyu Ishii,CHI,.581,.571,158.1,3.3,8.4,5.9,13.1,13.0,3.6,0.5,14.1,2.2,1.2,116.0,97.1,18.9,349.3,12.1,2019
57,Yoshitake Matsushima,LEV,.520,.486,163.0,3.1,5.9,4.5,45.3,25.4,1.7,0.1,14.5,10.1,1.1,108.0,113.4,-5.4,258.6,12.0,2019
58,Naoto Tsuji,BRAV,.523,.465,159.2,0.8,7.3,4.2,20.7,10.8,1.2,0.2,20.6,4.2,1.2,107.0,110.5,-3.6,283.8,11.7,2019
59,Ryo Tawatari,YOKO,.476,.463,144.5,2.9,9.1,5.8,27.3,12.4,1.7,0.1,20.6,4.6,1.0,100.9,114.9,-14.0,416.6,11.7,2019
60,Edward Morris,YOKO,.461,.430,113.2,11.4,22.3,16.5,11.3,15.9,2.4,2.0,13.0,0.4,1.1,102.5,108.5,-6.0,393.1,11.7,2019
61,Yusuke Karino,SHIG,.593,.575,168.0,2.3,5.6,3.9,9.9,8.9,1.4,0.0,16.1,0.7,1.3,118.5,113.2,5.3,378.0,11.5,2019
62,Shota Tsuyama,FUK,.520,.495,150.2,1.5,7.0,4.2,24.5,12.0,1.2,0.1,22.4,3.3,1.1,103.7,114.2,-10.5,247.1,11.5,2019
63,Ryuichi Kishimoto,RYUK,.492,.476,150.7,1.6,8.6,5.1,23.7,12.1,1.6,0.2,26.8,2.0,1.0,99.1,102.4,-3.3,267.5,11.4,2019
64,Taito Nakahigashi,NDD,.530,.521,140.6,4.2,16.3,10.1,18.8,19.1,2.3,0.6,15.8,1.4,1.1,101.3,104.8,-3.5,450.1,11.2,2019
65,Takuya Nakayama,AKIT,.452,.420,121.5,7.1,13.4,10.2,32.5,25.5,4.0,0.2,17.0,2.8,1.0,93.8,103.8,-10.0,505.9,11.2,2019
66,Shigehiro Taguchi,CHI,.642,.620,173.7,2.9,7.6,5.3,8.1,10.0,1.1,0.7,14.9,0.6,1.4,123.9,102.6,21.3,209.6,11.2,2019
67,Shuto Tawatari,SAN,.554,.544,155.7,0.7,7.5,4.1,16.5,9.7,1.8,0.1,16.8,3.3,1.1,108.1,109.7,-1.6,301.1,11.1,2019
68,Takaya Sasayama,NDD,.476,.455,144.1,1.5,10.3,5.8,27.5,15.4,3.0,0.0,22.7,3.3,1.0,95.4,105.6,-10.2,278.6,11.1,2019
69,Joji Takeuchi,TOY,.490,.453,133.3,7.5,23.8,15.8,7.3,12.7,1.6,2.9,15.1,-0.8,1.1,101.5,96.2,5.3,406.3,10.9,2019
70,Hiroki Watanabe,LIN,.497,.469,152.8,2.1,6.2,4.1,21.2,9.4,1.3,0.2,17.9,5.7,1.1,111.5,105.2,6.3,371.0,10.8,2019
71,Ryota Kobayashi,NDD,.489,.468,145.7,3.5,7.6,5.5,26.6,16.0,3.2,0.1,10.1,8.2,1.0,116.7,105.9,10.8,338.5,10.7,2019
72,Leo Vendrame,HIT,.513,.493,148.9,3.2,6.1,4.6,26.5,18.6,1.8,0.2,21.8,1.5,1.1,97.2,109.0,-11.9,404.5,10.7,2019
73,Asahi Tajima,LEV,.477,.442,141.1,2.2,8.5,5.3,32.4,16.1,2.2,0.0,16.1,6.8,1.0,102.2,112.6,-10.4,347.8,10.4,2019
74,Atsuya Ota,SAN,.519,.492,112.9,4.9,16.3,10.6,7.4,11.7,0.8,1.3,19.5,-1.7,1.2,98.9,108.2,-9.2,265.4,10.3,2019
75,Masashi Hosoya,YOKO,.541,.516,152.0,1.4,7.1,4.0,18.4,13.7,1.3,0.1,17.9,1.9,1.2,105.7,115.7,-10.0,239.1,10.2,2019
76,Tatsuya Suzuki,SAN,.494,.463,146.5,1.1,9.1,5.1,30.6,20.1,1.8,0.1,14.9,7.1,1.1,102.0,109.3,-7.4,332.8,10.2,2019
77,Seiji Ikaruga,LIN,.462,.444,139.7,1.9,8.2,4.9,20.2,12.2,2.2,1.0,17.9,4.2,1.0,101.5,102.2,-0.7,348.0,10.1,2019
78,Zack Baranski,TOY,.492,.474,146.2,2.9,14.6,8.9,11.8,9.9,2.4,0.0,17.7,1.3,1.0,100.1,99.3,0.8,284.8,10.0,2019
79,Takeshi Mito,TOY,.520,.491,165.2,2.6,8.4,5.6,12.6,9.4,1.6,0.7,15.3,2.5,1.1,110.6,115.0,-4.4,239.8,9.9,2019
80,Shinsuke Kashiwagi,NIGA,.491,.471,147.9,2.1,11.0,6.7,18.0,16.6,2.8,0.4,16.9,1.9,1.0,98.4,103.0,-4.6,356.5,9.9,2019
81,Masaharu Kataoka,KYOT,.562,.521,175.1,1.7,8.7,5.4,11.7,13.3,1.8,0.1,15.5,0.5,1.2,104.7,111.7,-7.1,224.9,9.7,2019
82,Kenta Morii,NIGA,.506,.465,138.7,4.3,7.7,6.1,25.8,21.4,1.9,0.3,10.9,6.9,1.2,114.5,106.5,8.0,223.8,9.6,2019
83,Yuto Otsuka,TOY,.568,.537,164.5,1.4,6.0,3.7,5.3,7.6,0.8,0.4,16.4,-0.3,1.2,113.6,118.0,-4.3,253.1,9.5,2019
84,Kenta Hirose,HIT,.504,.475,138.1,3.6,15.1,9.3,13.3,18.3,3.0,1.3,14.7,-0.1,1.1,95.7,101.0,-5.3,216.6,9.5,2019
85,Masashi Joho,FUK,.521,.498,152.3,1.7,9.5,5.6,17.6,16.0,1.5,0.2,20.0,0.0,1.1,97.3,112.8,-15.5,292.9,9.4,2019
86,Koyo Takahashi,SHIG,.456,.428,146.3,3.8,7.5,5.5,16.8,14.1,2.7,0.4,24.2,-1.1,1.0,93.0,109.7,-16.7,231.1,9.3,2019
87,Takatoshi Furukawa,RYUK,.516,.482,165.3,1.7,9.1,5.5,6.8,7.9,0.9,0.5,19.2,-0.5,1.1,103.6,103.0,0.6,271.6,9.3,2019
88,Seiya Funyu,TOY,.538,.486,155.2,4.1,9.4,6.8,12.7,14.4,2.0,0.4,10.7,2.7,1.2,115.0,113.7,1.3,258.9,9.2,2019
89,Kevin Hareyama,KYOT,.558,.531,158.8,3.8,11.6,7.9,7.1,9.1,1.0,0.2,13.9,0.4,1.2,108.8,112.8,-4.0,338.0,9.1,2019
90,Tenketsu Harimoto,NDD,.540,.494,151.4,4.4,9.0,6.7,8.1,14.9,1.6,1.6,18.2,-2.2,1.3,100.7,107.9,-7.2,193.9,9.1,2019
91,Shunki Hatakeyama,OSAK,.455,.439,133.0,1.4,7.6,4.4,33.9,23.5,3.4,0.2,17.4,4.1,1.0,90.9,103.1,-12.2,209.8,8.9,2019
92,Yuichi Ikeda,NIGA,.613,.584,165.4,1.2,10.7,6.2,4.9,7.0,1.4,0.4,11.1,0.6,1.3,120.9,106.3,14.6,206.9,8.8,2019
93,Takanobu Nishikawa,AIS,.508,.489,142.5,1.6,11.0,6.3,9.6,9.2,1.1,1.1,14.1,1.6,1.1,106.5,111.8,-5.3,171.1,8.6,2019
94,Yutaroh Suda,RYUK,.550,.532,150.4,4.2,11.0,7.7,10.1,12.4,0.9,0.3,12.1,1.2,1.2,112.1,103.4,8.7,158.1,8.4,2019
95,Daisuke Kobayashi,FUK,.436,.408,135.0,2.7,10.5,6.5,16.9,12.2,2.5,0.3,23.8,0.2,0.9,88.5,110.1,-21.7,153.9,8.3,2019
96,Takumi Hasegawa,BRAV,.537,.509,161.3,1.8,8.0,5.1,13.9,14.8,2.2,0.7,9.9,3.5,1.1,109.9,107.2,2.7,285.0,8.3,2019
97,Naoki Tashiro,RYUK,.482,.455,154.5,4.7,12.4,8.6,12.9,14.4,1.1,0.6,16.3,0.5,1.0,99.2,101.1,-1.9,223.8,8.0,2019
98,Morihisa Yamuchi,HIT,.431,.420,121.7,4.0,6.2,5.1,24.7,18.0,1.9,0.3,12.8,5.8,0.9,98.1,107.3,-9.3,179.4,8.0,2019
99,Tenyoku You,FUK,.532,.506,151.1,2.6,8.7,5.7,12.3,15.4,1.3,0.4,14.7,0.1,1.2,100.7,113.3,-12.6,183.8,7.7,2019
100,Ryoma Hashimoto,RYUK,.504,.467,155.2,1.6,9.0,5.3,15.9,11.6,2.0,0.3,10.4,4.5,1.1,112.3,101.8,10.6,191.4,7.6,2019
101,Ryuto Yasuoka,AKIT,.488,.455,148.2,2.3,8.7,5.4,13.7,13.5,2.2,0.1,18.1,-0.3,1.0,97.9,109.4,-11.5,144.0,7.6,2019
102,Junki Kano,SHIG,.478,.448,145.9,3.7,10.8,7.2,10.9,11.2,1.1,0.2,13.2,1.4,1.0,103.7,112.3,-8.6,175.0,7.4,2019
103,Taishi Ito,SHIG,.400,.382,124.7,1.8,8.5,5.0,25.0,16.2,2.0,0.1,12.5,6.3,0.8,97.5,110.8,-13.3,231.9,7.3,2019
104,Shingo Okada,SAN,.472,.458,147.4,2.1,10.6,6.3,13.7,12.4,1.3,0.3,10.8,3.3,1.0,100.1,109.8,-9.7,195.8,7.3,2019
105,Ryohei Kawabe,LEV,.456,.413,141.7,3.9,12.6,8.2,15.1,15.0,1.5,0.0,13.1,1.8,1.0,95.2,114.7,-19.4,166.6,7.0,2019
106,Takehiko Orimo,LEV,.490,.450,162.9,1.5,5.6,3.5,9.9,14.0,1.1,0.3,22.3,-3.0,1.1,89.5,116.7,-27.2,112.5,6.8,2019
107,Ryosuke Shirahama,AKIT,.467,.432,142.1,2.9,8.6,5.6,17.4,18.4,2.0,0.8,14.9,0.6,1.0,94.4,109.4,-15.0,202.3,6.8,2019
108,Ikuhara Syusuke,AIS,.429,.390,137.1,3.4,10.1,6.7,15.0,15.6,1.5,0.4,12.6,2.9,0.9,97.5,111.7,-14.1,165.3,6.5,2019
109,Naoya Kumagae,OSAK,.457,.443,129.5,1.7,6.4,4.0,10.8,13.0,1.0,1.3,20.9,-1.8,1.0,87.4,106.5,-19.1,146.1,6.2,2019
110,Ryota Sakurai,LEV,.499,.415,150.8,2.9,11.8,7.3,16.3,23.9,1.8,0.8,13.3,-0.1,1.2,92.5,112.8,-20.2,159.6,6.1,2019
111,Sek Sekino,LEV,.439,.407,126.4,2.2,6.3,4.2,12.0,13.8,2.7,0.1,16.9,-0.3,1.0,86.5,112.6,-26.1,119.4,6.0,2019
112,Shota Konno,OSAK,.472,.443,142.0,2.4,4.3,3.4,8.3,10.1,1.7,0.1,11.3,0.9,1.0,98.4,107.3,-8.9,161.1,5.8,2019
113,Takashi Ito,HIT,.430,.408,145.5,1.8,8.9,5.4,19.2,17.7,0.9,0.1,10.7,4.3,0.9,94.8,109.5,-14.6,156.4,5.7,2019
114,Yusuke Okada,KYOT,.570,.529,160.4,0.9,5.0,3.0,5.3,10.8,0.7,0.1,11.2,-0.1,1.3,105.3,115.8,-10.4,138.5,5.6,2019
115,Soichiro Fujitaka,OSAK,.447,.432,117.4,3.3,5.2,4.2,10.3,13.2,1.0,0.6,14.9,-0.2,1.0,89.8,108.4,-18.6,103.1,5.6,2019
116,Yusei Sugiura,HIT,.488,.471,142.9,0.9,7.4,4.1,7.0,13.0,0.9,0.2,16.3,-1.5,1.0,90.4,110.6,-20.2,93.8,5.1,2019
117,Yuki Ueta,NIGA,.474,.462,131.8,1.7,6.6,4.3,6.8,11.6,1.0,0.5,13.1,-0.1,1.0,94.4,108.3,-13.9,105.5,5.1,2019
118,Shota Onodera,AKIT,.475,.429,137.4,2.4,7.3,4.7,21.7,29.2,1.8,0.4,16.4,-2.0,1.1,84.4,111.2,-26.9,122.1,4.8,2019
119,Shingo Utsumi,KYOT,.508,.431,153.3,1.5,8.7,5.2,5.5,9.6,1.2,0.2,7.2,1.1,1.2,105.8,113.3,-7.5,105.0,4.4,2019
120,Kohei Ninomiya,SHIG,.338,.322,125.5,2.0,8.3,5.0,22.9,16.9,2.2,0.4,18.3,2.7,0.7,79.1,110.1,-30.9,77.4,3.7,2019
1,Davante Gardner,AIS,.645,.586,169.4,9.7,25.9,18.5,28.6,11.7,1.1,1.5,30.7,2.4,1.5,127.6,112.1,15.6,797.9,28.0,2020
2,Jack Cooley,RYUK,.584,.537,138.5,20.7,31.6,25.8,6.9,8.7,2.3,2.1,25.7,-2.5,1.4,126.6,102.0,24.7,688.5,26.4,2020
3,Ryan Rossiter,LIN,.563,.546,150.5,11.6,31.4,21.2,27.2,10.2,3.1,2.6,29.1,3.5,1.3,118.4,93.5,24.9,725.9,26.4,2020
4,Justin Keenan,AKIT,.592,.533,165.2,10.4,20.4,15.0,17.0,8.4,3.6,0.6,31.7,-0.6,1.4,122.8,101.4,21.4,357.3,25.9,2020
5,Sebastian Saiz,HIT,.625,.578,162.4,13.9,33.3,23.0,10.9,11.2,1.8,3.9,25.7,-2.5,1.5,125.5,102.0,23.5,504.1,25.3,2020
6,Kennedy Meeks,LEV,.569,.529,170.3,15.7,24.7,19.9,16.9,9.9,2.0,3.9,28.5,-0.7,1.3,119.6,111.9,7.6,561.0,25.0,2020
7,Nick Fazekas,BRAV,.608,.564,176.4,8.2,33.2,21.2,24.3,12.2,1.6,1.2,32.9,-0.6,1.4,117.1,97.4,19.7,755.6,24.9,2020
8,Alex Kirk,TOY,.649,.599,163.8,13.5,25.4,19.7,9.6,7.6,1.1,2.9,24.1,-0.4,1.6,132.8,98.9,33.9,635.5,24.9,2020
9,Ryan Kelly,HIT,.583,.539,165.2,6.0,22.1,13.5,21.9,6.5,2.1,3.6,28.9,3.6,1.3,125.7,103.3,22.4,519.9,24.8,2020
10,Kevin Jones,TOY,.610,.573,165.3,10.6,22.3,16.6,15.9,8.5,2.4,2.8,26.4,0.6,1.4,123.4,91.5,32.0,316.3,24.6,2020
11,Devin Ebanks,SAN,.622,.595,170.9,8.6,18.2,13.3,20.9,12.3,1.2,2.0,34.0,-2.9,1.4,115.6,118.9,-3.3,177.3,24.6,2020
12,Michael Parker,CHI,.685,.669,165.2,12.4,27.1,20.0,10.8,9.3,3.2,3.7,18.7,0.5,1.5,136.0,94.2,41.7,585.5,24.5,2020
13,Reginald Becton,YOKO,.631,.649,111.4,16.4,23.8,19.8,17.2,16.7,1.5,3.3,25.6,-3.6,1.5,116.2,107.5,8.7,421.1,23.7,2020
14,Josh Duncan,CHI,.654,.608,178.4,13.6,27.3,20.8,14.4,12.6,0.8,1.0,25.5,-1.3,1.6,127.7,99.8,27.9,420.3,23.5,2020
15,Charles Jackson,HIT,.645,.642,122.1,18.1,23.0,20.4,11.2,14.3,1.7,1.9,23.4,-3.4,1.5,123.7,103.8,19.9,430.1,23.4,2020
16,Jeff Ayres,SHIG,.597,.530,157.6,14.0,37.3,26.2,16.1,11.8,1.3,1.7,24.6,-0.4,1.5,123.5,94.6,28.9,388.9,23.3,2020
17,Jeff Gibbs,LIN,.592,.534,174.3,13.1,27.9,20.2,20.9,10.7,2.8,1.6,21.7,3.5,1.4,127.0,95.2,31.9,417.4,23.3,2020
18,Josh Harrellson,OSAK,.558,.544,151.3,10.9,31.3,21.4,17.0,8.9,1.9,3.0,27.3,0.8,1.2,115.1,96.2,18.9,678.6,22.7,2020
19,Gavin Edwards,CHI,.635,.614,165.2,9.7,24.1,17.2,14.0,13.9,2.2,4.4,26.0,-2.3,1.6,118.7,96.6,22.1,468.4,22.7,2020
20,Jordan Heath,BRAV,.707,.714,165.6,12.0,23.1,17.8,9.1,6.9,2.0,4.9,17.3,0.9,1.6,138.8,98.2,40.6,606.3,22.5,2020
21,Brian Qvale,SHIM,.610,.594,165.5,12.4,21.9,17.1,19.1,10.3,1.7,2.6,24.2,0.6,1.3,119.4,106.7,12.8,696.1,22.1,2020
22,De'Mon Brooks,RYUK,.624,.586,175.1,8.6,13.5,10.9,13.2,9.5,2.3,1.6,24.4,-0.3,1.4,128.6,105.4,23.1,388.1,22.1,2020
23,Milan Macvan,TOY,.599,.548,171.8,11.2,20.2,15.8,18.0,9.4,1.8,0.7,26.5,1.6,1.4,123.5,103.2,20.3,237.4,22.0,2020
24,Isaac Butts,TOY,.721,.712,138.4,16.7,27.7,22.4,9.8,15.6,0.7,3.1,17.2,-2.2,1.8,133.2,103.4,29.8,233.1,21.8,2020
25,Marc Trasolini,LEV,.562,.541,165.5,9.8,19.4,14.5,16.4,7.7,2.7,2.8,25.6,1.2,1.2,116.5,103.1,13.4,283.9,21.4,2020
26,David Simon,KYOT,.566,.543,156.0,5.4,25.5,16.1,18.5,10.9,2.0,3.4,31.7,-1.5,1.3,105.9,103.7,2.2,618.0,21.1,2020
27,Leo Lyons,TOY,.583,.516,167.1,6.2,26.2,16.3,24.7,13.5,2.5,1.2,28.0,0.5,1.4,113.5,104.2,9.2,669.8,21.1,2020
28,Chris Johnson,AIS,.604,.588,147.6,5.3,23.7,15.2,14.7,12.1,2.9,1.1,26.9,-1.4,1.4,111.0,106.9,4.1,116.1,20.8,2020
29,Yuma Fujii,BRAV,.617,.538,166.8,5.1,8.2,6.7,36.9,14.1,2.8,0.2,23.9,7.4,1.5,127.2,103.9,23.3,395.1,20.4,2020
30,Markeith Cummings,LEV,.576,.537,151.6,3.9,14.3,8.8,20.7,12.0,2.0,1.0,31.2,-1.3,1.4,113.2,115.7,-2.6,370.0,20.3,2020
31,Julian Mavunga,KYOT,.588,.529,148.6,4.5,18.2,11.8,47.8,20.9,1.7,1.6,29.9,4.1,1.5,109.7,106.5,3.2,577.5,20.2,2020
32,Charles Rhodes,SHIG,.538,.513,152.8,12.3,23.2,17.8,20.8,11.8,1.7,3.3,29.6,-1.6,1.2,106.7,100.0,6.7,150.5,20.1,2020
33,Nick Mayo,CHI,.577,.531,167.6,9.2,19.1,14.1,7.4,12.1,2.5,3.5,27.9,-4.5,1.3,111.0,100.5,10.4,183.4,19.8,2020
34,Richard Hendrix,OSAK,.577,.560,150.1,6.2,29.9,18.3,20.3,13.5,2.2,3.7,23.4,0.7,1.3,110.3,96.1,14.3,377.1,19.6,2020
35,Mathias Calfani,BRAV,.669,.658,169.2,5.2,20.7,13.3,18.9,19.1,4.5,3.8,19.8,-0.3,1.6,117.4,92.6,24.8,251.6,19.5,2020
36,Kohei Takahashi,NIGA,1.031,1.167,250.0,0.0,20.2,10.1,0.0,20.5,3.1,0.0,13.7,-5.5,2.7,132.3,105.9,26.4,7.3,19.1,2020
37,Cedric Simmons,AIS,.630,.662,106.8,13.9,24.0,19.5,6.8,5.4,1.7,5.0,13.8,1.3,1.5,133.7,107.9,25.9,158.8,18.9,2020
38,Takumi Saito,SHIG,.592,.552,174.4,4.4,6.7,5.5,41.5,17.0,2.4,0.3,24.6,5.4,1.3,116.5,106.1,10.4,418.8,18.5,2020
39,Kai Toews,LIN,.587,.570,185.9,1.9,8.5,5.0,32.2,10.6,0.9,0.0,25.6,6.3,1.2,119.7,106.8,12.9,43.3,18.3,2020
40,Jessie Govan,SAN,.517,.486,152.2,8.6,28.7,18.7,22.6,13.7,1.4,2.0,34.1,-2.4,1.1,99.5,114.5,-15.0,159.1,18.1,2020
41,Ishmael Lane,NDD,.615,.611,150.5,12.4,27.1,19.9,1.8,11.2,0.8,2.5,21.6,-4.3,1.4,112.5,102.4,10.1,191.6,18.0,2020
42,Javier Carter,AKIT,.526,.491,148.6,10.6,26.1,17.7,12.8,11.0,3.1,3.4,21.5,-0.6,1.2,110.0,96.7,13.3,260.4,17.7,2020
43,"Robert Carter, Jr.",SHIM,.532,.506,148.3,4.1,30.4,16.9,17.6,11.2,2.2,1.5,30.5,-1.5,1.2,100.3,101.3,-1.0,536.6,17.6,2020
44,Kadeem Coleby,AKIT,.566,.540,117.2,14.3,17.2,15.7,8.3,12.2,1.6,7.3,17.6,-1.5,1.3,115.9,100.2,15.7,354.3,17.2,2020
45,Henry Walker,SHIG,.513,.463,142.3,7.0,20.8,13.9,32.0,13.0,1.6,1.6,25.9,4.2,1.2,110.6,102.5,8.1,345.8,17.2,2020
46,Nick Perkins,NIGA,.553,.524,140.9,9.4,24.1,16.9,8.7,11.0,0.9,1.1,28.8,-4.0,1.3,104.1,103.5,0.6,522.0,17.2,2020
47,Jawad Williams,LIN,.541,.509,156.3,6.5,19.2,12.6,6.9,6.0,2.1,1.8,23.9,-0.3,1.2,113.5,99.9,13.6,92.4,16.9,2020
48,Kosuke Ishii,HIT,.642,.621,177.7,4.2,9.0,6.5,16.7,14.4,4.1,0.0,20.1,0.4,1.4,122.8,104.6,18.1,133.5,16.9,2020
49,Gyorgy Goloman,YOKO,.541,.515,148.3,8.7,21.1,14.3,9.4,10.9,2.3,4.4,22.2,-1.9,1.2,108.1,100.4,7.7,126.8,16.7,2020
50,Chris Otule,AIS,.616,.585,131.8,15.5,17.8,16.7,4.8,11.6,0.7,3.3,17.3,-2.2,1.4,123.8,115.0,8.8,126.0,16.7,2020
51,James Southerland,YOKO,.509,.492,146.6,4.6,25.5,14.0,12.7,8.9,1.5,3.3,27.3,-0.8,1.1,105.4,113.5,-8.0,282.8,16.4,2020
52,Nyika Williams,AKIT,.579,.558,115.0,11.9,27.9,19.3,8.3,20.5,2.9,3.0,23.7,-7.5,1.4,100.6,97.9,2.7,226.5,16.1,2020
53,Daiki Tanaka,TOY,.579,.545,175.1,1.0,6.9,4.1,28.6,13.5,3.1,0.5,19.3,6.3,1.2,118.0,101.4,16.6,377.0,15.9,2020
54,J.R. Henderson,AIS,.574,.537,148.1,8.8,18.6,14.1,21.1,14.5,1.5,0.6,17.5,3.8,1.4,119.1,114.5,4.6,344.3,15.9,2020
55,Jason Washburn,YOKO,.516,.479,137.2,9.8,21.2,15.1,17.1,15.5,2.0,3.3,22.3,-1.6,1.1,102.7,101.3,1.4,171.9,15.7,2020
56,Yuki Togashi,CHI,.513,.480,160.2,1.2,9.1,5.3,41.3,15.3,1.4,0.1,29.2,6.6,1.1,107.4,106.8,0.7,381.4,15.6,2020
57,Justin Burrell,NDD,.522,.510,134.0,8.2,28.7,18.5,22.4,16.2,1.0,1.5,26.9,-1.8,1.2,99.0,101.1,-2.2,277.6,15.6,2020
58,Lamont Hamilton,NIGA,.537,.499,148.7,7.0,23.2,15.2,17.0,15.4,1.9,3.2,24.9,-2.4,1.2,100.0,101.1,-1.1,427.5,15.6,2020
59,Ryuichi Kishimoto,RYUK,.558,.522,164.6,2.2,7.8,4.8,21.4,9.8,2.1,0.1,23.3,3.4,1.2,120.9,109.9,11.0,240.4,15.5,2020
60,Sean O'Mara,OSAK,.544,.506,122.8,8.8,18.4,13.8,14.8,15.4,1.0,2.1,24.6,-2.0,1.2,106.4,107.2,-0.8,160.5,15.4,2020
61,Mickell Gladness,SAN,.534,.518,107.9,13.2,26.6,19.9,5.2,14.3,0.7,5.4,18.4,-3.6,1.2,103.7,109.1,-5.4,162.4,15.3,2020
62,Masaaki Morikawa,AIS,.755,.728,213.0,1.6,4.1,3.0,12.3,10.8,0.5,0.0,16.7,1.2,1.6,135.4,122.1,13.2,68.0,15.3,2020
63,Hilton Armstrong,NDD,.605,.605,114.0,9.9,27.0,18.7,9.6,21.2,1.6,5.9,16.4,-3.4,1.5,105.9,95.3,10.6,406.3,15.2,2020
64,Craig Brackins,SHIG,.503,.496,128.6,5.6,23.0,14.5,23.7,12.2,1.1,2.2,23.6,2.5,1.1,104.8,98.6,6.2,244.5,15.1,2020
65,Ira Brown,OSAK,.513,.489,138.3,10.2,14.9,12.6,17.1,12.9,1.9,2.0,20.8,1.2,1.1,108.0,103.3,4.7,443.8,14.8,2020
66,Makoto Hiejima,LIN,.547,.521,160.3,3.1,7.1,5.1,22.8,10.3,2.2,1.5,20.0,5.2,1.2,116.1,103.3,12.9,292.0,14.8,2020
67,Kosuke Kanamaru,AIS,.624,.579,191.9,0.6,5.7,3.4,7.2,9.2,0.9,0.1,23.0,-1.5,1.4,116.0,123.2,-7.2,238.8,14.7,2020
68,Naoki Uto,TOY,.517,.437,120.5,3.2,12.3,7.7,35.9,15.3,1.7,0.4,21.7,6.7,1.3,109.3,111.4,-2.1,322.4,14.7,2020
69,Leo Vendrame,HIT,.467,.445,137.0,3.8,8.1,5.9,35.2,15.4,4.4,0.3,26.6,5.0,1.0,103.2,104.5,-1.3,301.6,14.6,2020
70,Kosuke Takeuchi,LIN,.565,.547,139.0,11.8,24.1,17.7,8.9,10.6,1.7,1.0,13.0,1.1,1.3,123.5,98.6,24.8,257.1,14.6,2020
71,Takuya Nakayama,AKIT,.515,.494,136.6,5.4,14.2,9.5,26.1,14.7,4.7,0.0,15.2,5.3,1.2,111.6,97.8,13.8,253.3,14.6,2020
72,Koh Flippin,CHI,.550,.521,146.1,5.6,9.3,7.6,24.1,17.5,3.5,1.2,19.6,3.0,1.2,110.8,100.0,10.8,153.5,14.5,2020
73,Yuki Kawamura,SAN,.548,.491,152.9,2.0,9.0,5.4,30.6,20.1,3.9,0.0,32.7,-3.8,1.3,93.4,111.2,-17.8,68.4,14.5,2020
74,Josh Peppers,TOY,.512,.473,149.9,3.2,16.1,9.7,22.9,11.1,3.1,0.9,22.9,2.5,1.1,103.7,105.7,-2.0,191.6,14.4,2020
75,Seiya Ando,TOY,.511,.480,147.0,2.2,8.4,5.4,28.8,11.0,2.1,0.0,23.6,5.9,1.1,109.3,103.4,6.0,326.8,14.3,2020
76,Yuseke Endo,LIN,.602,.589,165.7,1.7,7.1,4.3,20.0,13.3,1.7,0.2,20.9,2.4,1.3,115.3,106.9,8.4,168.3,14.3,2020
77,Daniel Orton,TOY,.532,.513,122.9,3.9,23.8,14.0,16.6,16.4,2.5,3.5,27.5,-3.9,1.2,91.5,107.7,-16.2,96.9,14.3,2020
78,Kyle Barone,SAN,.524,.492,157.8,9.0,24.0,16.9,16.1,17.2,1.4,1.6,23.5,-2.5,1.1,99.7,113.6,-13.9,119.0,14.2,2020
79,Robert Dozier,SAN,.518,.485,144.4,4.5,23.5,14.0,15.3,12.9,1.3,2.7,24.2,-1.4,1.2,97.5,108.5,-11.0,226.9,13.9,2020
80,Masashi Hosoya,AKIT,.539,.518,157.3,1.0,9.5,5.0,28.8,12.5,1.6,0.0,23.4,4.1,1.1,110.2,107.8,2.4,195.5,13.8,2020
81,Ryunosuke Watanabe,HIT,.517,.520,116.3,11.2,10.3,10.8,27.3,21.2,3.4,0.3,11.4,7.1,1.2,121.3,105.8,15.5,196.0,13.7,2020
82,Narito Namizato,RYUK,.495,.462,151.1,3.3,10.9,6.9,36.5,19.9,2.2,0.0,22.4,5.1,1.1,105.0,108.5,-3.5,288.4,13.5,2020
