#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,year
37,Darrun Hilliard,BASK,.596,.562,163.9,3.4,10.8,7.3,11.6,10.7,2.6,0.6,24.2,-0.6,1.3,116.0,103.6,12.4,217.3,17.3,2019
38,Vladimir Brodziansky,OBR,.608,.552,175.6,6.8,19.4,13.0,5.3,11.1,1.5,3.2,21.9,-3.2,1.4,115.7,114.3,1.4,258.9,17.3,2019
39,Chris Evans,GCN,.544,.524,142.6,9.7,13.5,11.4,3.8,9.0,2.6,2.1,22.3,-3.0,1.2,112.9,111.7,1.2,57.3,17.2,2019
40,Marc Garcia,MON,.613,.532,166.4,5.3,11.2,8.2,4.4,9.0,1.4,0.0,22.3,-2.5,1.5,122.3,121.7,0.6,112.1,17.1,2019
41,Nicolas Laprovittola,JOV,.618,.569,165.4,1.4,9.2,5.4,39.0,25.2,1.9,0.3,29.7,-1.3,1.5,108.4,115.1,-6.7,361.0,17.0,2019
42,Tim Abromaitis,TEN,.605,.546,171.0,5.5,15.0,10.2,8.0,9.5,2.3,0.8,20.9,-1.0,1.4,122.0,113.6,8.3,264.4,16.9,2019
43,Dylan Ennis,AND,.561,.513,154.1,3.6,11.3,7.4,19.7,12.2,1.8,0.8,25.4,0.4,1.3,113.6,112.9,0.7,253.3,16.7,2019
44,Pako Cruz,MON,.571,.552,159.8,3.5,10.9,7.1,22.3,15.7,2.0,0.1,28.2,-2.0,1.2,107.2,119.7,-12.5,247.0,16.6,2019
45,Nemanja Radovic,ZAR,.550,.532,135.7,10.0,18.5,14.3,5.6,12.8,2.3,2.7,22.2,-4.0,1.2,107.4,110.1,-2.7,249.5,16.6,2019
46,Anthony Randolph,RMB,.601,.589,160.5,3.5,20.0,12.2,5.2,12.1,1.7,1.6,22.7,-3.6,1.3,111.5,107.6,4.0,220.6,16.5,2019
47,Marcelinho Huertas,BASK,.586,.548,184.0,3.2,9.0,6.3,38.5,21.4,1.9,0.2,19.4,7.7,1.3,118.1,106.3,11.8,251.9,16.4,2019
48,Siim-Sander Vene,MAN,.630,.600,191.1,7.4,10.1,8.7,6.8,7.7,0.9,0.8,18.8,-0.5,1.3,128.4,116.8,11.6,33.5,16.3,2019
49,Kyle Kuric,FCB,.637,.610,178.9,3.7,9.0,6.5,6.8,7.4,1.4,0.6,19.5,-0.3,1.4,129.9,111.1,18.8,214.4,16.3,2019
50,Pau Ribas,FCB,.648,.626,178.6,2.1,11.1,6.9,21.8,14.2,1.8,0.0,17.1,4.3,1.4,130.6,109.2,21.3,199.0,16.3,2019
51,Chris Singleton,FCB,.615,.564,173.3,5.7,17.1,11.8,5.3,9.5,2.0,2.9,17.4,-1.1,1.4,125.9,106.1,19.8,305.9,16.2,2019
52,Ferran Bassas,TEN,.610,.570,166.6,2.6,8.2,5.4,35.5,18.5,1.5,0.0,20.8,6.1,1.4,122.3,117.8,4.5,204.1,16.1,2019
53,Viacheslav Kravtsov,SPB,.617,.608,117.5,11.7,15.6,13.7,5.9,15.1,0.3,3.1,18.3,-3.5,1.6,116.7,116.9,-0.2,64.1,16.1,2019
54,Deon Thompson,SPB,.572,.532,147.2,6.0,19.9,13.3,8.3,13.7,0.8,3.6,23.1,-3.5,1.3,108.8,113.6,-4.9,121.6,16.1,2019
55,Emanuel Cate,MUR,.679,.670,130.0,14.2,15.9,15.0,3.4,19.2,1.4,3.9,13.4,-4.2,1.7,123.8,111.4,12.4,158.3,15.9,2019
56,Shawn Dawson,JOV,.609,.569,170.8,5.6,17.3,11.7,12.4,19.2,1.6,1.8,24.9,-5.5,1.4,107.4,107.0,0.3,114.5,15.8,2019
57,Jerome Jordan,BRE,.614,.560,131.6,7.0,21.5,13.9,8.5,20.7,0.5,3.5,21.0,-6.2,1.5,107.3,110.2,-2.9,90.1,15.5,2019
58,Nacho Llovet,OBR,.636,.590,156.5,9.0,17.3,13.1,12.9,15.4,1.4,0.7,16.5,-0.5,1.5,122.7,116.6,6.1,270.0,15.4,2019
59,Beka Burjanadze,GBC,.545,.493,154.4,7.3,22.5,14.7,8.2,10.3,1.6,1.2,22.0,-1.8,1.3,110.4,111.7,-1.3,251.1,15.4,2019
60,Fernando San Emeterio,VAL,.573,.497,160.1,4.6,11.6,8.1,13.9,11.8,1.2,0.0,22.3,0.2,1.4,119.5,120.0,-0.5,153.0,15.4,2019
61,Fran Vazquez,ZAR,.600,.563,146.9,7.2,19.4,13.4,8.9,11.7,1.1,3.1,14.9,-0.2,1.3,120.9,111.9,9.0,197.8,15.3,2019
62,Jeffery Taylor,RMB,.650,.643,162.1,4.0,7.0,5.6,8.4,10.7,2.1,0.7,17.4,-0.4,1.4,125.4,109.6,15.8,152.6,15.3,2019
63,Ryan Toolson,MAN,.628,.584,189.3,1.2,7.9,4.5,16.5,16.2,1.2,1.0,22.6,-1.8,1.4,114.9,115.6,-0.7,218.5,15.3,2019
64,Bo McCalebb,ZAR,.536,.518,143.8,3.3,8.3,5.8,26.9,14.5,2.7,0.3,18.6,4.9,1.2,112.9,115.1,-2.2,250.4,15.2,2019
65,Shavon Shields,BASK,.585,.559,155.8,5.7,9.4,7.7,7.8,10.2,1.7,0.6,20.9,-1.2,1.3,115.3,107.5,7.7,231.1,15.1,2019
66,Javier Justiz,ZAR,.540,.495,117.3,11.6,21.9,16.8,3.7,16.6,1.4,5.4,23.2,-6.7,1.3,102.1,109.5,-7.3,170.4,15.1,2019
67,Sergio Llull,RMB,.531,.502,150.5,0.7,10.4,5.9,27.9,14.2,1.7,0.0,26.0,3.7,1.2,111.2,110.8,0.4,221.5,15.1,2019
68,Luke Harangody,JOV,.588,.565,179.7,6.0,21.5,13.9,7.8,10.0,1.3,1.7,17.1,-0.5,1.2,118.3,113.1,5.2,252.9,15.0,2019
69,Eulis Baez,GCN,.514,.454,144.7,8.0,15.8,11.6,12.4,11.6,2.5,0.9,20.4,-0.1,1.2,111.0,111.9,-1.0,159.3,14.8,2019
70,Vyacheslav Bobrov,GBC,.623,.604,154.7,9.0,14.1,11.5,7.5,15.7,1.8,1.6,18.3,-3.4,1.4,113.8,113.2,0.6,174.0,14.8,2019
71,Sam Van Rossom,VAL,.578,.560,163.9,1.7,10.0,5.9,33.0,18.5,1.3,0.0,19.5,6.3,1.2,119.1,119.2,-0.1,260.1,14.7,2019
72,Renaldas Seibutis,ZAR,.585,.513,172.2,2.4,8.6,5.5,15.0,13.2,1.5,0.7,20.2,0.3,1.4,116.2,116.1,0.1,245.9,14.6,2019
73,John Shurna,AND,.610,.593,155.9,6.8,12.2,9.4,4.8,7.9,1.6,0.7,16.5,-0.9,1.3,124.5,113.1,11.4,215.0,14.6,2019
74,Brian Roberts,UNI,.589,.536,173.6,2.1,7.8,5.0,22.7,15.7,1.3,0.1,21.3,1.9,1.3,117.6,117.5,0.1,225.5,14.5,2019
75,Gabriel Lundberg,MAN,.526,.505,136.8,3.7,11.7,7.5,23.8,14.9,2.7,0.5,23.2,1.2,1.2,106.0,111.9,-5.9,226.5,14.5,2019
76,Vlatko Cancar,SPB,.564,.524,161.6,5.6,14.6,10.2,8.5,11.5,1.9,1.0,20.9,-1.7,1.2,112.0,114.5,-2.4,207.4,14.4,2019
77,Alex Urtasun,MUR,.585,.548,177.2,3.1,10.7,6.7,18.1,15.2,2.7,0.4,17.8,0.9,1.3,114.9,112.5,2.4,86.0,14.3,2019
78,Ovie Soko,MUR,.518,.449,147.4,9.3,18.1,13.5,10.9,15.9,1.6,1.6,25.2,-4.6,1.3,103.8,111.9,-8.0,194.5,14.1,2019
79,Nik Caner-Medley,EST,.550,.478,161.9,8.3,31.1,19.3,7.0,14.0,1.9,1.3,14.6,-1.3,1.3,113.5,114.0,-0.4,314.8,14.1,2019
80,Luca Vildoza,BASK,.572,.531,163.0,1.6,8.3,5.1,21.6,18.8,3.5,0.9,19.2,1.9,1.3,109.3,102.6,6.7,235.5,14.1,2019
81,Ben Simons,OBR,.587,.579,172.2,2.7,9.4,6.0,8.5,6.9,1.1,0.4,22.9,-0.3,1.2,112.8,118.9,-6.1,132.4,14.1,2019
82,Xavi Rabaseda,GCN,.587,.533,167.1,5.1,14.9,9.6,8.0,15.3,2.9,1.9,17.4,-2.3,1.3,113.5,111.3,2.3,176.9,14.0,2019
83,Blagota Sekulic,GBC,.560,.525,149.0,8.8,17.2,12.9,12.2,14.2,1.1,0.9,19.6,-1.5,1.3,110.3,114.6,-4.3,202.4,14.0,2019
84,Bruno Fitipaldo,SPB,.595,.548,162.6,1.7,7.1,4.4,28.7,20.7,2.3,0.0,18.7,3.9,1.4,114.8,116.8,-2.0,229.0,13.9,2019
85,Jordan Sakho,MAN,.575,.532,121.0,11.5,16.9,14.1,1.7,15.6,1.7,3.3,17.7,-5.2,1.4,110.1,112.5,-2.4,104.0,13.9,2019
86,Gian Clavell,EST,.547,.516,145.4,2.3,10.4,6.2,7.5,9.4,1.4,0.9,26.5,-2.4,1.2,107.1,120.2,-13.1,158.0,13.8,2019
87,Rafa Luz,AND,.572,.504,161.4,3.7,12.1,7.8,21.7,19.0,3.6,0.5,15.0,2.8,1.3,115.7,108.6,7.1,174.0,13.6,2019
88,Christian Eyenga,MON,.541,.500,148.4,2.5,14.7,8.5,9.2,13.7,1.8,3.6,22.3,-3.0,1.2,102.8,117.2,-14.4,191.0,13.6,2019
89,Nacho Martin,ZAR,.581,.540,163.6,6.4,15.8,11.1,10.3,11.3,0.7,0.6,16.9,0.2,1.3,119.3,116.2,3.1,199.5,13.6,2019
90,Milton Doyle,MUR,.549,.498,159.5,2.2,15.1,8.5,18.8,16.4,1.4,0.9,24.7,-1.8,1.2,107.5,113.3,-5.8,189.9,13.5,2019
91,Aaron Doornekamp,VAL,.611,.570,176.4,6.0,16.8,11.5,11.2,14.3,2.2,1.1,14.2,0.7,1.3,124.8,114.3,10.5,186.6,13.3,2019
92,Luka Rupnik,MON,.553,.480,156.8,3.1,8.2,5.6,18.6,16.3,2.6,0.2,22.8,-0.7,1.3,108.3,119.4,-11.1,101.4,13.3,2019
93,Aleksandar Cvetkovic,BRE,.604,.555,169.2,1.0,10.2,5.4,21.1,18.3,1.6,0.0,19.5,0.4,1.4,113.0,116.4,-3.3,179.9,13.2,2019
94,Johnny Berhanemeskel,ZAR,.531,.494,158.3,3.0,7.4,5.2,14.2,11.5,1.9,0.4,22.2,0.2,1.2,108.6,116.2,-7.7,155.3,13.2,2019
95,Pierre-Antoine Gillet,TEN,.650,.635,167.2,5.8,10.8,8.3,5.0,10.4,2.2,0.6,15.5,-1.3,1.4,125.4,116.2,9.2,83.9,13.2,2019
96,Tomas Bellas,MON,.588,.551,163.7,1.5,8.5,4.9,19.4,13.2,2.2,0.0,16.2,3.0,1.3,118.9,119.8,-0.8,167.1,13.1,2019
97,Kyle Singler,OBR,.537,.494,147.8,6.5,16.3,11.3,10.1,14.1,1.2,1.4,25.4,-3.9,1.2,101.1,116.9,-15.8,158.4,13.0,2019
98,Garrett Nevels,GBC,.489,.472,152.4,4.9,17.1,10.8,15.1,12.4,2.4,1.1,25.1,-1.6,1.0,97.4,111.5,-14.1,218.5,12.9,2019
99,"Reggie Upshaw, Jr.",AND,.489,.483,120.3,9.2,21.6,15.2,3.7,8.0,1.7,2.1,19.4,-1.9,1.1,104.5,109.1,-4.6,153.0,12.9,2019
100,Victor Claver,FCB,.565,.518,159.4,6.0,18.1,12.5,8.4,13.6,2.2,1.7,13.9,-0.1,1.3,118.0,105.9,12.1,249.1,12.8,2019
101,David Jelinek,AND,.525,.481,157.5,3.7,12.2,7.8,11.8,10.1,1.6,1.1,22.8,-0.5,1.2,108.4,113.2,-4.8,134.6,12.8,2019
102,Dan Clark,MON,.530,.525,134.0,6.5,19.3,12.8,12.1,10.5,0.9,2.8,16.2,1.1,1.1,111.5,117.7,-6.2,150.3,12.7,2019
103,Guillem Vives,VAL,.567,.526,159.6,1.9,10.2,6.1,23.3,19.9,2.4,1.2,20.0,1.6,1.3,110.9,115.1,-4.2,154.6,12.7,2019
104,Nicolas Brussino,TEN,.556,.512,161.7,4.0,13.7,8.8,11.5,14.0,3.0,0.8,19.4,-0.9,1.2,109.8,112.6,-2.8,125.0,12.7,2019
105,Andrew Albicy,AND,.520,.492,148.8,1.9,7.1,4.4,34.2,20.0,2.7,0.1,18.5,5.8,1.1,108.9,112.9,-4.1,236.0,12.6,2019
106,Kevin Pangos,FCB,.572,.544,160.8,2.3,7.3,5.0,25.9,20.9,1.6,0.0,21.9,1.4,1.3,110.7,111.9,-1.3,197.6,12.4,2019
107,D.J. Strawberry,GCN,.551,.530,149.2,3.0,9.7,6.1,13.8,14.4,2.3,0.3,21.4,-1.0,1.2,107.8,115.4,-7.5,168.0,12.4,2019
108,Omar Cook,EST,.557,.502,152.9,0.5,9.6,4.9,31.2,20.7,2.4,0.1,13.4,7.8,1.3,117.6,118.7,-1.1,308.0,12.4,2019
109,Andreas Obst,OBR,.595,.571,176.4,1.2,8.8,5.0,14.7,11.9,1.1,0.0,20.6,0.0,1.3,111.3,119.6,-8.3,116.0,12.2,2019
110,Dani Perez,GBC,.532,.487,151.6,1.2,9.1,5.1,36.9,24.9,2.9,0.0,17.5,5.3,1.2,104.9,113.2,-8.3,233.4,12.2,2019
111,Pere Tomas,MAN,.570,.524,154.5,5.9,17.8,11.7,7.2,9.4,1.3,0.0,13.6,0.2,1.3,120.9,113.3,7.6,209.5,12.1,2019
112,Branden Frazier,SPB,.540,.517,162.9,2.2,10.7,6.5,17.9,11.7,1.0,0.2,20.6,2.1,1.1,110.7,118.4,-7.7,157.4,12.1,2019
113,Alex Lopez,SPB,.569,.512,148.8,1.8,8.7,5.3,24.1,18.4,1.9,1.0,16.3,4.2,1.4,115.1,116.7,-1.6,131.1,11.9,2019
114,Brad Oleson,MUR,.604,.593,157.3,2.8,10.4,6.5,11.6,9.3,1.5,0.9,12.3,2.2,1.3,128.5,114.5,14.0,145.1,11.8,2019
115,Rodrigo San Miguel,TEN,.589,.569,147.2,2.0,6.1,4.0,24.0,18.9,1.7,0.2,15.8,4.0,1.3,116.8,117.0,-0.2,173.4,11.7,2019
116,Xabier Lopez-Arostegui,JOV,.541,.503,165.1,5.6,13.2,9.5,6.7,8.0,2.2,0.0,14.8,0.3,1.2,115.8,114.0,1.9,149.8,11.6,2019
117,Albert Sabat,OBR,.588,.562,160.0,2.0,7.8,4.8,35.3,23.2,1.5,0.0,13.9,7.5,1.3,118.9,119.3,-0.4,199.0,11.6,2019
118,Conor Morgan,JOV,.533,.505,152.5,4.8,17.8,11.5,5.5,12.5,1.5,2.0,20.9,-3.2,1.2,103.2,112.3,-9.0,131.9,11.5,2019
119,Emir Sulejmanovic,BRE,.431,.406,110.9,12.5,25.3,18.5,4.7,12.7,2.0,2.3,20.5,-3.7,1.0,92.8,110.7,-17.9,132.5,11.5,2019
120,Adam Waczynski,UNI,.557,.534,159.2,4.3,10.5,7.4,10.6,10.9,1.0,0.2,18.5,0.1,1.2,114.5,117.6,-3.2,119.9,11.3,2019
121,Kim Tillie,GCN,.552,.536,161.7,6.8,14.7,10.5,4.9,8.8,1.6,1.0,14.4,-0.6,1.2,117.2,114.7,2.5,140.4,11.3,2019
122,Dragan Milosavljevic,UNI,.596,.585,157.2,5.1,11.1,8.2,10.7,18.6,2.0,0.8,15.4,-1.6,1.3,110.8,114.6,-3.8,168.8,11.1,2019
123,Michele Vitali,AND,.520,.511,130.5,1.6,11.9,6.6,16.9,11.4,1.3,0.2,19.7,1.7,1.1,107.2,114.0,-6.8,148.6,11.1,2019
124,Miquel Salvo,GBC,.536,.486,136.5,6.2,20.5,13.2,6.2,14.9,1.6,1.4,17.2,-3.0,1.3,103.1,112.4,-9.3,121.4,11.0,2019
125,Alberto Corbacho,GBC,.603,.586,171.1,1.9,7.6,4.6,3.9,7.3,1.1,0.7,15.6,-0.9,1.3,117.0,118.6,-1.6,89.5,10.8,2019
126,Gabriel Deck,RMB,.541,.496,140.9,6.3,14.1,10.5,10.9,15.8,1.1,0.0,14.7,0.1,1.3,112.4,109.6,2.8,133.5,10.7,2019
127,Matt Janning,BASK,.530,.509,155.8,2.2,10.4,6.6,9.9,11.1,1.7,0.0,19.4,-0.2,1.1,105.0,103.2,1.7,94.0,10.7,2019
128,Carlos Alocen,ZAR,.576,.556,150.2,1.0,11.4,6.2,23.5,26.4,2.1,0.2,18.3,-0.5,1.3,100.0,113.5,-13.5,137.9,10.7,2019
129,Sergi Vidal,BRE,.557,.496,154.6,3.6,12.4,7.8,17.3,20.7,1.8,0.0,14.7,0.3,1.3,107.0,113.6,-6.7,137.0,10.6,2019
130,Anzejs Pasecniks,GCN,.510,.512,94.8,10.0,18.2,13.8,5.6,16.3,1.0,2.2,20.7,-5.0,1.2,97.9,113.8,-15.9,66.9,10.6,2019
131,Sasu Salin,UNI,.549,.504,159.4,3.3,10.3,6.9,9.4,11.2,1.2,0.0,18.0,-0.2,1.2,113.2,117.3,-4.0,146.0,10.4,2019
132,Lucio Redivo,BRE,.449,.415,148.5,2.1,7.9,4.9,17.4,8.1,1.3,0.0,25.7,1.7,1.0,98.9,117.4,-18.5,123.4,10.2,2019
133,Alberto Abalde,VAL,.558,.500,155.7,4.5,11.9,8.3,8.9,17.4,1.0,0.2,18.5,-2.9,1.3,106.6,118.7,-12.1,97.6,9.9,2019
134,Lucca Staiger,TEN,.563,.553,164.4,1.2,8.0,4.6,15.4,13.6,1.1,0.3,18.1,1.1,1.2,110.5,119.1,-8.6,84.3,9.9,2019
135,Ian O'Leary,MON,.468,.455,112.6,8.2,17.1,12.6,7.9,13.6,1.9,1.0,13.9,-0.7,1.0,100.8,116.9,-16.1,125.8,9.8,2019
136,Pepe Pozas,OBR,.415,.346,133.4,1.6,14.4,8.0,35.5,21.9,2.6,1.0,14.5,8.5,0.9,102.2,113.8,-11.5,122.3,9.7,2019
137,Charlon Kloof,MUR,.472,.426,139.4,3.0,13.0,7.8,18.8,17.9,2.5,2.0,21.2,-0.9,1.1,96.2,111.0,-14.8,94.3,9.6,2019
138,Alvaro Munoz,MAN,.491,.439,142.8,2.8,14.2,8.3,7.4,9.0,1.6,0.5,17.3,-0.4,1.1,104.2,113.5,-9.4,111.5,9.5,2019
139,Nikola Dragovic,MAN,.474,.468,115.1,4.3,14.7,9.6,9.9,14.1,1.5,1.4,16.2,-0.7,1.0,97.9,110.9,-13.0,54.4,8.9,2019
140,Jorge Gutierrez,GBC,.448,.387,134.9,2.6,11.7,7.1,28.4,20.4,2.9,0.4,26.3,-1.1,1.0,87.5,113.8,-26.2,44.3,8.7,2019
141,Sadiel Rojas,MUR,.514,.481,144.3,7.9,17.9,12.7,6.6,20.3,1.6,0.3,14.8,-3.7,1.1,99.1,112.2,-13.1,117.9,8.4,2019
142,Albert Ventura,JOV,.534,.500,152.1,4.1,7.6,5.9,8.4,14.2,1.9,0.7,12.1,0.1,1.2,109.6,115.4,-5.8,119.4,8.1,2019
143,Johan Lofberg,BRE,.462,.427,132.8,4.7,11.8,8.1,8.1,12.1,0.7,1.8,17.6,-1.4,1.0,96.5,116.7,-20.2,80.9,7.7,2019
144,Federico Van Lacke,GBC,.468,.410,140.4,3.9,9.2,6.4,16.4,25.4,2.3,0.8,16.4,-2.1,1.1,88.0,114.0,-26.0,74.1,6.7,2019
145,Jonathan Barreiro,ZAR,.448,.417,124.5,6.5,17.0,11.8,3.4,18.1,1.4,1.4,15.8,-4.5,1.0,87.4,113.5,-26.2,79.4,6.2,2019
1,Nikola Mirotic,FCB,.678,.575,172.9,6.8,19.0,13.1,10.2,11.9,2.3,2.8,28.3,-3.5,1.8,132.7,105.8,26.9,317.6,28.5,2020
2,Giorgi Shermadini,TEN,.694,.637,146.2,12.4,24.2,18.3,10.9,14.9,1.5,2.0,28.0,-5.2,1.7,126.6,107.8,18.8,319.6,27.9,2020
3,Matt Costello,GCN,.599,.570,165.0,14.2,30.6,22.2,12.0,11.0,1.7,5.5,22.9,-1.1,1.3,121.9,105.8,16.1,293.9,24.2,2020
4,Mike Tobey,VAL,.606,.605,151.9,15.4,32.8,24.3,6.1,8.1,0.7,4.2,21.1,-1.4,1.3,127.7,106.0,21.7,192.0,24.0,2020
5,David Kravish,MAN,.584,.550,138.3,13.5,22.6,18.0,15.5,13.5,1.8,4.7,26.4,-2.5,1.3,113.6,108.3,5.3,210.5,23.6,2020
6,Moussa Diagne,AND,.682,.658,165.8,12.1,25.5,18.7,1.9,13.1,1.5,2.7,21.0,-5.3,1.8,126.9,102.2,24.7,135.5,23.5,2020
7,Axel Bouteille,BBB,.645,.625,177.8,5.1,10.9,8.2,9.0,6.8,1.0,0.4,25.4,-0.8,1.4,128.7,114.9,13.8,223.1,23.4,2020
8,Klemen Prepelic,JOV,.630,.547,169.3,1.3,6.7,3.9,22.9,13.1,1.1,0.0,33.5,-2.0,1.5,120.2,117.3,3.0,257.4,23.2,2020
9,Ante Tomic,FCB,.665,.653,131.4,11.8,20.9,16.5,13.0,15.9,3.0,1.0,20.1,-2.1,1.5,124.0,103.1,20.9,242.5,22.6,2020
10,Victor Arteaga,EST,.618,.604,132.4,16.6,20.9,18.6,2.6,11.0,1.3,4.4,21.1,-4.2,1.3,119.8,106.9,12.9,173.6,22.5,2020
11,Brandon Davies,FCB,.620,.567,173.7,11.8,19.7,16.0,9.5,15.5,2.4,2.5,27.1,-5.5,1.5,116.6,103.3,13.3,205.3,22.4,2020
12,Vladimir Brodziansky,OBR,.671,.628,182.2,6.4,16.1,11.1,5.6,9.5,0.9,4.3,22.0,-2.5,1.6,128.8,115.6,13.2,199.4,22.2,2020
13,Edy Tavares,RMB,.735,.707,143.4,15.1,24.6,20.3,3.0,14.9,1.1,7.8,13.7,-3.0,1.9,139.4,98.4,41.0,313.5,22.2,2020
14,Ben Lammers,BBB,.615,.596,126.3,13.8,15.3,14.6,5.3,13.2,2.6,9.9,17.6,-3.0,1.4,120.5,103.5,17.0,234.5,22.2,2020
15,Alberto Abalde,VAL,.629,.599,172.2,10.0,13.9,12.0,14.9,10.5,2.0,0.2,20.8,1.1,1.4,131.0,110.6,20.4,192.6,22.1,2020
16,Dejan Kravic,OBR,.616,.602,123.4,12.3,17.6,14.9,7.8,12.5,2.0,4.3,21.5,-3.1,1.4,119.1,112.8,6.3,251.8,22.0,2020
17,Luka Mitrovic,MAN,.590,.580,114.5,11.7,18.7,15.1,22.3,10.4,1.2,1.1,23.1,2.7,1.4,121.8,114.6,7.2,116.8,21.9,2020
18,Emanuel Cate,MUR,.743,.711,148.6,14.5,11.9,13.3,8.6,16.1,1.5,3.1,14.7,-1.9,1.8,140.1,113.7,26.3,133.0,21.3,2020
19,Bojan Dubljevic,VAL,.609,.557,169.2,11.4,24.6,18.1,13.4,16.4,1.3,0.9,23.0,-2.7,1.4,119.8,108.5,11.3,250.6,20.8,2020
20,Volodymyr Herun,UNI,.639,.614,126.6,15.3,17.4,16.3,4.9,10.8,2.2,1.7,16.7,-2.1,1.6,130.2,105.7,24.5,190.4,20.6,2020
21,Facundo Campazzo,RMB,.613,.535,173.3,1.8,11.0,6.7,37.1,18.5,2.7,0.2,23.5,5.6,1.5,122.4,104.8,17.6,240.9,20.6,2020
22,Dejan Musli,AND,.532,.528,101.2,15.0,24.0,19.7,10.4,13.1,1.9,2.4,26.5,-4.0,1.3,106.5,102.1,4.4,121.3,20.4,2020
23,Dylan Ennis,ZAR,.562,.535,154.1,2.9,14.1,8.6,24.1,12.9,3.6,0.2,25.5,1.9,1.3,112.9,109.7,3.3,169.8,20.2,2020
24,Clevin Hannah,AND,.641,.564,175.1,1.5,9.1,5.3,28.7,18.1,2.9,0.0,23.8,1.5,1.5,121.5,107.8,13.6,214.3,20.1,2020
25,Askia Booker,MUR,.535,.494,162.8,0.9,10.2,5.4,28.6,12.1,1.0,0.2,36.4,-1.1,1.2,109.8,115.5,-5.7,163.8,20.0,2020
26,Achille Polonara,BASK,.638,.613,166.5,10.9,18.5,14.7,6.2,8.8,2.1,2.6,16.8,-0.7,1.4,132.3,107.8,24.5,142.6,20.0,2020
27,Gabriel Deck,RMB,.696,.648,187.1,4.6,16.5,11.1,12.7,14.7,1.6,0.4,18.4,-0.8,1.7,129.7,106.8,22.9,176.8,19.6,2020
28,Pierria Henry,BASK,.590,.564,166.4,5.0,12.8,8.9,26.7,14.8,3.5,0.2,19.7,4.2,1.3,122.0,108.2,13.9,233.9,19.6,2020
29,Louis Labeyrie,VAL,.635,.585,162.2,11.4,20.6,16.0,4.8,7.1,1.7,1.9,14.5,-0.1,1.6,138.4,107.6,30.8,217.9,19.6,2020
30,Kerem Kanter,JOV,.567,.534,163.3,11.1,17.9,14.4,8.5,5.1,0.8,1.6,22.9,0.4,1.3,121.8,115.0,6.8,96.1,19.5,2020
31,Jordan Loyd,VAL,.599,.563,171.1,1.8,7.7,4.9,16.4,12.7,3.0,0.4,26.1,-0.7,1.3,118.6,109.6,9.0,152.4,19.4,2020
32,Nemanja Radovic,ZAR,.554,.548,155.2,12.5,17.9,15.3,11.3,12.4,1.5,2.6,24.9,-2.6,1.2,110.4,108.6,1.7,181.0,19.4,2020
33,Augusto Lima,SPB,.556,.601,89.6,15.3,20.4,17.8,8.3,13.7,2.5,5.8,18.2,-2.2,1.3,112.0,105.8,6.2,242.3,19.4,2020
34,Trey Thompkins,RMB,.603,.583,171.8,4.5,16.1,10.5,15.9,9.3,1.6,1.2,21.3,1.5,1.3,121.6,106.8,14.8,150.8,19.1,2020
35,Santiago Yusta,TEN,.614,.569,166.2,4.7,12.5,8.7,9.0,10.5,2.4,0.7,24.1,-2.0,1.4,118.9,108.8,10.2,99.0,18.9,2020
36,Tornike Shengelia,BASK,.561,.516,148.9,7.3,17.9,12.5,15.8,14.5,2.1,1.2,24.5,-1.7,1.3,112.8,108.9,3.9,313.8,18.8,2020
37,Ondrej Balvin,BBB,.625,.575,131.9,10.7,27.1,19.3,10.4,20.7,1.2,5.0,17.9,-3.8,1.5,113.5,103.7,9.9,257.5,18.7,2020
38,Ilimane Diop,BASK,.610,.495,162.1,12.0,19.9,16.0,2.5,14.5,2.1,7.3,18.4,-4.6,1.6,121.5,103.5,18.0,131.6,18.7,2020
39,Egidijus Mockevicius,MON,.605,.628,107.9,14.6,24.8,19.5,8.0,16.5,2.0,4.4,18.3,-3.6,1.5,113.4,107.9,5.5,134.6,18.7,2020
40,John Shurna,GCN,.672,.639,183.3,5.8,13.0,9.3,10.3,3.9,1.1,1.4,14.9,2.8,1.5,143.4,114.3,29.1,201.9,18.6,2020
41,Nicolas Brussino,ZAR,.660,.628,177.6,3.8,17.2,10.7,13.2,14.3,2.6,0.5,17.9,-0.2,1.5,124.2,107.6,16.6,236.4,18.5,2020
42,Jaime Fernandez,UNI,.556,.491,158.0,2.9,10.0,6.3,32.8,15.2,3.6,0.5,22.0,4.3,1.3,115.9,103.8,12.1,156.5,18.4,2020
43,Jarell Eddie,MUR,.642,.615,178.0,2.2,12.6,7.2,2.6,10.9,1.9,2.2,21.7,-4.2,1.4,122.7,112.2,10.5,168.9,18.0,2020
44,Emir Sulejmanovic,BBB,.569,.573,136.0,13.9,24.6,19.5,4.7,10.1,1.7,0.8,19.0,-2.4,1.2,116.2,105.8,10.4,138.5,18.0,2020
45,Alen Omic,JOV,.559,.553,126.1,15.1,26.2,20.5,9.8,13.1,0.6,1.4,20.3,-2.3,1.2,112.9,112.9,-0.1,257.6,18.0,2020
46,Dragan Apic,SPB,.607,.554,128.7,7.0,11.5,9.2,9.3,9.2,1.5,1.8,20.1,-0.5,1.5,122.5,114.3,8.3,51.8,17.9,2020
