#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,year
239,"Daxter Miles, Jr.",FWN,.547,.505,131.7,3.3,8.6,6.0,11.2,11.2,1.9,0.5,23.4,-1.3,1.2,101.7,119.1,-17.3,306.8,12.6,2020
240,Michael Frazier,RGV,.521,.502,133.3,3.4,9.5,6.5,11.8,10.8,2.0,1.0,23.3,-0.5,1.1,101.8,117.5,-15.7,136.5,12.5,2020
241,Rodney Pryor,SLC,.519,.479,142.0,4.9,14.5,9.9,13.7,12.5,2.3,1.8,16.7,1.9,1.1,103.5,107.2,-3.6,238.8,12.5,2020
242,Isaiah Armwood,LAK,.598,.490,141.0,8.3,19.2,13.8,10.0,23.8,2.2,4.3,12.2,-1.2,1.3,106.2,116.2,-10.0,175.1,12.5,2020
243,Luka Samanic,AUS,.557,.488,151.5,6.7,22.5,14.8,6.8,18.6,1.3,2.7,24.8,-7.8,1.2,93.9,113.0,-19.1,320.5,12.5,2020
244,Lindell Wigginton,IWA,.570,.502,146.1,3.3,11.2,7.2,18.4,17.0,1.0,1.0,24.6,-1.2,1.3,100.9,119.6,-18.8,361.8,12.4,2020
245,Admiral Schofield,GOG,.591,.540,163.8,2.8,16.5,9.5,9.8,15.5,1.0,0.8,22.0,-3.7,1.3,101.7,113.8,-12.1,295.0,12.3,2020
246,Justin Robinson,DEL,.566,.508,144.4,2.4,9.6,6.1,25.0,21.5,2.1,0.3,21.8,0.8,1.2,99.6,113.7,-14.1,336.9,12.3,2020
247,Tyus Battle,IWA,.659,.594,161.8,2.8,13.4,8.0,6.9,10.2,1.3,1.1,12.8,0.4,1.4,119.9,118.3,1.6,289.6,12.3,2020
248,Matt Farrell,NAS,.531,.528,135.6,2.3,10.1,6.3,26.3,19.4,2.0,0.6,16.8,5.1,1.1,107.8,117.3,-9.4,232.4,12.3,2020
249,Brandon McCoy,WIS,.523,.479,125.0,11.2,29.9,20.8,3.0,19.5,0.8,2.9,21.7,-8.7,1.1,91.1,103.9,-12.8,162.1,12.2,2020
250,Dewan Hernandez,RAP,.448,.419,112.8,7.8,25.7,16.2,8.3,14.0,1.9,6.0,24.0,-4.6,0.9,84.2,98.4,-14.3,96.5,12.2,2020
251,Jordan Sibert,COL,.537,.505,158.9,2.6,8.7,5.6,6.8,9.9,2.6,0.6,21.0,-1.9,1.1,100.9,112.6,-11.7,287.0,12.1,2020
252,Rodions Kurucs,LIN,.552,.548,110.3,4.2,17.3,11.0,17.8,22.3,1.6,3.1,20.2,-3.0,1.2,93.9,103.0,-9.1,84.1,12.1,2020
253,Desi Rodriguez,ACC,.514,.487,116.6,8.1,12.4,10.2,7.2,13.9,1.8,2.2,18.3,-2.6,1.1,99.2,112.7,-13.4,217.9,12.1,2020
254,Timothe Luwawu-Cabarrot,LIN,.554,.506,142.7,1.2,17.1,9.3,14.7,15.8,1.5,1.2,26.1,-3.7,1.2,92.9,110.9,-18.0,106.6,12.0,2020
255,Deonte Burton,OKL,.544,.500,144.6,2.7,18.0,11.0,15.4,15.7,1.1,2.1,19.4,0.1,1.1,100.8,106.1,-5.3,134.0,12.0,2020
256,Tim Bond,WES,.535,.507,156.2,2.6,14.4,8.4,25.7,24.9,1.8,3.6,21.3,0.1,1.1,94.9,111.0,-16.1,195.8,12.0,2020
257,Brandon Fields,TEX,.508,.463,132.6,0.9,11.0,5.6,35.0,19.7,1.5,0.4,22.5,6.7,1.1,101.1,118.7,-17.5,288.6,11.9,2020
258,Aubrey Dawkins,ERI,.586,.563,167.1,4.7,10.6,7.7,6.1,12.7,1.5,0.6,16.6,-2.2,1.2,109.0,119.3,-10.3,226.6,11.9,2020
259,Marcus Derrickson,COL,.567,.518,165.9,5.4,14.0,9.8,9.5,15.4,1.1,1.4,20.8,-3.3,1.2,100.7,112.9,-12.3,316.9,11.9,2020
260,Yudai Baba,TEX,.645,.607,162.0,2.9,10.8,6.7,7.5,16.3,2.5,0.9,12.1,-0.8,1.3,113.9,115.0,-1.1,227.5,11.9,2020
261,"Anthony Lawrence, Jr.",NAS,.591,.535,153.0,3.5,14.4,9.0,13.8,20.0,1.8,1.9,17.6,-1.8,1.3,99.5,116.5,-17.0,273.5,11.8,2020
262,Muhammad-Ali Abdur-Rahkman,CLE,.604,.509,162.8,4.0,9.6,6.8,12.2,11.3,1.6,0.8,13.8,2.5,1.3,115.5,115.9,-0.4,260.1,11.8,2020
263,Deng Adel,LIN,.636,.520,157.0,2.8,15.5,9.3,16.2,20.9,1.1,1.1,19.6,-2.2,1.4,99.4,112.7,-13.3,244.1,11.8,2020
264,Cody Demps,STO,.564,.497,150.4,3.9,12.9,8.2,11.3,13.0,1.6,1.4,17.2,0.2,1.2,106.2,116.8,-10.6,415.0,11.6,2020
265,Hassani Gravett,LAK,.554,.524,155.4,2.3,12.6,7.5,13.6,15.5,1.9,0.9,17.9,0.1,1.2,103.0,114.8,-11.8,351.0,11.6,2020
266,Tim Quarterman,SXF,.640,.614,171.0,4.3,14.4,9.6,11.7,21.1,2.0,0.5,12.3,0.2,1.3,113.1,115.0,-1.8,105.1,11.6,2020
267,Brandon Sampson,RGV,.635,.552,161.9,2.9,8.0,5.4,10.2,16.5,1.6,0.4,18.5,-2.5,1.4,105.9,120.4,-14.6,336.1,11.5,2020
268,Andre Ingram,SBL,.709,.663,179.9,1.7,7.5,4.6,6.7,9.4,1.5,0.6,10.8,1.1,1.5,130.5,120.8,9.7,182.4,11.5,2020
269,"Kerwin Roach, Jr.",RGV,.542,.493,132.9,2.6,12.2,7.4,22.2,17.5,1.7,1.7,19.0,2.6,1.2,102.5,117.5,-15.0,182.9,11.5,2020
270,Sindarius Thornwell,RGV,.522,.479,147.3,4.1,15.6,9.8,20.3,21.8,1.9,2.4,15.9,1.9,1.1,101.4,116.7,-15.2,381.0,11.4,2020
271,Joe Chealey,GBO,.561,.457,155.8,2.4,10.1,6.0,21.3,15.5,1.9,0.2,17.4,3.8,1.2,104.6,120.6,-16.0,290.6,11.3,2020
272,Taren Sullivan,ERI,.515,.488,159.8,3.6,15.5,9.5,13.1,14.3,1.9,0.6,16.9,0.2,1.1,101.5,114.8,-13.3,210.1,11.3,2020
273,Randy Onwuasor,STO,.541,.469,157.2,6.7,15.1,10.7,7.5,14.6,2.7,0.0,16.6,-2.1,1.1,100.5,115.6,-15.2,110.3,11.1,2020
274,Wayne Blackshear,MNE,.598,.568,143.5,5.7,11.2,8.5,5.1,14.7,1.1,1.5,15.0,-2.7,1.2,108.8,113.7,-4.9,138.3,11.1,2020
275,Zach Norvell,SCW,.549,.512,159.6,2.2,13.7,7.9,13.0,14.1,1.2,0.9,21.0,-0.9,1.1,100.4,120.2,-19.9,321.1,11.1,2020
276,Kenny Gabriel,COL,.560,.520,141.8,4.9,19.8,12.4,6.9,15.2,1.2,2.4,16.7,-2.8,1.2,99.8,110.4,-10.6,229.0,11.1,2020
277,Kaiser Gates,MNE,.559,.515,142.7,3.4,18.7,11.2,7.5,12.5,1.2,1.4,15.9,-1.0,1.2,105.1,111.8,-6.7,360.9,11.1,2020
278,Canyon Barry,IWA,.625,.579,162.3,1.2,10.8,5.9,9.9,11.2,0.7,0.7,13.7,1.2,1.3,116.7,121.7,-5.0,85.8,11.1,2020
279,Matt Morgan,RAP,.604,.550,167.3,1.5,8.2,4.8,12.2,11.1,1.3,0.7,14.7,2.0,1.3,112.6,113.5,-1.0,232.8,11.0,2020
280,Noah Allen,GOG,.548,.497,147.7,4.9,20.3,12.5,10.6,17.1,2.2,0.7,13.3,0.0,1.2,103.6,111.0,-7.4,209.5,11.0,2020
281,Malik Benlevi,SLC,.534,.518,131.2,5.1,13.8,9.5,5.3,10.2,1.3,2.7,14.5,-0.8,1.1,106.1,111.2,-5.1,175.4,11.0,2020
282,"Michael Bethea, Jr.",RAP,.564,.494,157.2,3.5,13.0,8.2,8.9,13.4,2.4,1.3,17.3,-1.0,1.2,99.8,110.5,-10.7,141.3,10.9,2020
283,Reggie Hearn,SBL,.652,.607,170.9,1.9,10.5,6.2,9.0,16.1,1.0,0.7,14.9,-1.1,1.4,112.5,122.8,-10.2,370.6,10.8,2020
284,Tre'Darius McCallum,WCB,.509,.494,126.4,3.5,10.4,6.7,6.4,9.9,3.0,2.5,15.8,-0.8,1.0,98.3,106.4,-8.1,166.4,10.8,2020
285,Xavier Rathan-Mayes,ACC,.482,.439,131.1,1.7,12.7,7.1,24.9,16.4,1.6,0.8,21.9,3.5,1.0,95.8,115.0,-19.1,375.4,10.8,2020
286,Ismael Sanogo,LIN,.486,.469,116.1,9.3,14.3,11.8,8.1,12.9,1.7,1.6,15.8,-1.0,1.0,101.2,109.1,-8.0,109.4,10.8,2020
287,Sheldon Jeter,MNE,.577,.560,150.2,3.6,15.6,9.8,4.1,9.5,0.8,2.0,13.4,-0.9,1.2,112.3,111.8,0.5,153.6,10.7,2020
288,Amir Hinton,WES,.486,.432,136.5,3.8,8.6,6.2,8.6,10.8,3.0,1.3,24.0,-2.2,1.0,90.3,111.5,-21.2,130.0,10.7,2020
289,Jahmal McMurray,TEX,.480,.453,141.2,2.1,8.3,5.2,21.1,11.9,1.2,0.6,26.7,1.6,1.0,95.3,115.4,-20.1,75.0,10.5,2020
290,KZ Okpala,SXF,.503,.395,128.5,7.2,19.6,13.5,10.6,17.7,2.3,3.7,22.1,-4.2,1.1,86.9,106.2,-19.3,176.9,10.5,2020
291,Isaiah Reese,SCW,.514,.507,141.8,2.8,11.8,7.3,19.4,20.3,1.9,0.9,19.4,0.2,1.0,96.3,115.2,-18.9,219.5,10.5,2020
292,Garrison Mathews,GOG,.568,.453,144.4,1.4,7.1,4.1,6.5,7.1,2.3,1.0,17.7,0.4,1.3,105.6,118.5,-12.9,102.4,10.5,2020
293,Cam Reynolds,WIS,.517,.493,141.3,4.0,11.6,7.9,6.5,10.3,0.9,0.8,20.3,-1.9,1.1,101.5,113.3,-11.7,295.4,10.5,2020
294,Justin Bibbs,MNE,.557,.533,140.8,1.3,10.7,6.1,11.7,12.2,1.4,0.4,14.3,1.6,1.1,108.5,113.3,-4.8,187.6,10.4,2020
295,Julian Washburn,DEL,.600,.571,163.9,3.4,14.4,9.1,7.0,17.2,2.2,0.9,10.4,-0.6,1.2,110.3,112.4,-2.1,283.6,10.3,2020
296,Tyler Nelson,TEX,.573,.524,162.4,0.5,7.0,3.6,7.1,5.6,1.6,0.2,15.1,1.5,1.2,113.5,122.7,-9.3,129.8,10.3,2020
297,Craig Sword,GRD,.527,.452,132.3,2.9,13.7,8.2,14.2,21.3,3.4,3.0,19.7,-3.7,1.2,89.3,103.3,-14.0,254.6,10.3,2020
298,Marcus Allen,SBL,.570,.535,128.8,3.8,7.3,5.6,7.1,10.8,2.0,0.9,14.4,0.0,1.3,107.5,121.1,-13.6,188.8,10.3,2020
299,Sedrick Barefield,OKL,.564,.524,163.3,0.8,6.4,3.8,9.5,10.3,1.4,0.5,19.5,-0.1,1.2,103.7,116.1,-12.4,153.6,10.2,2020
300,C.J. Williams,LIN,.549,.503,145.0,2.5,12.8,7.7,12.6,13.4,1.4,1.5,16.9,0.6,1.1,101.4,111.5,-10.0,296.3,10.2,2020
301,Andrew White,WES,.579,.545,166.9,0.9,13.3,7.1,6.0,12.0,1.1,0.6,16.7,-1.8,1.2,103.1,114.9,-11.8,286.4,10.2,2020
302,Javan Felix,SBL,.568,.493,155.6,1.6,7.9,4.7,18.9,18.8,1.9,0.0,18.6,1.2,1.2,100.2,124.4,-24.2,160.0,10.1,2020
303,Bubu Palo,SXF,.613,.467,164.0,2.9,7.0,5.0,20.5,18.2,1.1,0.1,14.6,4.4,1.4,110.7,118.5,-7.8,240.1,10.1,2020
304,Ash Yacoubou,LIN,.513,.489,135.5,5.3,18.0,11.7,7.4,12.6,1.7,0.2,15.9,-1.3,1.1,99.2,111.3,-12.1,115.0,10.1,2020
305,Trevor Lacey,WIS,.620,.599,169.4,2.4,9.1,5.9,10.4,13.4,1.0,0.7,10.3,2.1,1.3,122.9,115.0,7.9,156.5,10.0,2020
306,Terry Henderson,GBO,.543,.474,171.8,2.3,16.7,8.9,9.1,14.0,2.2,0.6,13.6,0.1,1.1,102.1,118.0,-15.9,77.9,10.0,2020
307,Nick Zeisloft,SCW,.570,.537,175.9,0.6,7.2,3.9,5.3,4.7,1.4,0.2,14.0,1.2,1.2,113.9,118.3,-4.4,154.1,10.0,2020
308,Davon Reed,SXF,.520,.478,159.5,2.6,19.2,11.2,14.9,17.7,1.3,1.1,20.0,-1.1,1.1,94.9,113.8,-18.8,373.6,9.9,2020
309,Kenny Williams,AUS,.521,.478,152.1,3.2,10.2,6.7,9.6,11.4,1.7,1.0,15.3,0.9,1.1,104.4,117.4,-13.0,208.4,9.8,2020
310,Ahmed Hill,NAS,.551,.521,145.8,1.2,11.1,6.2,9.0,12.7,1.6,0.3,16.9,-0.8,1.2,99.6,119.9,-20.3,234.9,9.8,2020
311,Wayne Selden,SBL,.532,.465,140.2,3.1,11.0,6.9,11.4,16.4,1.4,1.4,25.2,-4.3,1.2,91.1,121.4,-30.3,76.3,9.7,2020
312,Stephen Domingo,LAK,.501,.484,119.4,2.1,15.4,8.7,4.5,7.8,1.3,2.5,15.2,-0.7,1.0,95.9,105.0,-9.0,73.3,9.7,2020
313,Trevon Duval,IWA,.571,.503,132.3,1.9,9.2,5.5,19.5,25.3,2.0,1.7,19.8,-2.3,1.3,93.1,116.9,-23.8,132.5,9.6,2020
314,Anthony Roberson,OKL,.611,.559,147.8,4.5,14.3,9.7,5.5,19.2,2.0,3.8,9.6,-1.4,1.3,104.2,105.8,-1.7,84.9,9.6,2020
315,Adam Mokoka,WCB,.484,.453,139.1,5.0,13.3,9.0,14.2,16.1,2.0,0.9,17.5,0.1,1.0,94.0,107.4,-13.4,259.3,9.5,2020
316,V.J. Beachem,WCB,.539,.488,150.1,1.8,10.2,5.8,6.0,10.7,1.6,3.0,15.4,-1.1,1.1,98.0,110.5,-12.5,164.8,9.5,2020
317,ShawnDre' Jones,NAS,.461,.413,135.4,3.0,5.2,4.1,31.3,18.7,1.8,0.5,23.4,3.7,1.0,91.9,120.7,-28.8,160.0,9.5,2020
318,Leon Gilmore III,WIS,.535,.474,133.6,3.5,14.2,9.0,9.3,18.3,1.8,1.1,16.2,-2.3,1.2,95.2,109.5,-14.2,113.5,9.2,2020
319,Dakarai Allen,GRD,.512,.482,125.7,3.4,11.0,7.1,14.8,19.6,2.3,1.1,16.6,-0.9,1.1,94.9,108.4,-13.4,238.0,9.1,2020
320,Keljin Blevins,NAS,.505,.440,154.6,5.5,13.4,9.5,9.2,12.9,1.3,1.2,13.2,0.5,1.1,99.7,120.3,-20.6,140.6,9.1,2020
321,V.J. King,WES,.518,.455,145.7,1.4,19.5,10.4,7.3,11.4,1.1,0.3,18.8,-1.5,1.1,91.7,114.7,-23.0,78.1,8.9,2020
322,L.G. Gill,IWA,.587,.520,150.6,5.5,16.6,11.0,3.4,16.9,1.0,1.6,10.9,-2.5,1.3,105.6,117.6,-12.0,113.9,8.9,2020
323,Marcus Graves,STO,.501,.437,137.2,1.6,9.2,5.2,23.2,19.1,1.4,0.5,15.2,5.0,1.1,102.6,119.0,-16.5,240.6,8.8,2020
324,Kellen Dunham,GOG,.558,.516,142.3,2.3,8.6,5.4,6.2,12.1,1.6,0.3,15.0,-1.2,1.2,101.1,115.8,-14.7,65.3,8.7,2020
325,Jalen Lecque,NAS,.499,.443,122.8,2.7,10.7,6.7,19.9,17.8,1.3,0.7,26.7,-2.4,1.1,87.8,120.9,-33.1,194.8,8.7,2020
326,Donte Ingram,GBO,.497,.460,133.7,4.7,9.9,7.1,6.9,9.7,1.5,1.0,13.4,0.3,1.1,102.4,122.1,-19.7,115.8,8.7,2020
327,Tevin King,AUS,.518,.418,142.9,2.4,13.9,8.2,17.7,23.4,2.7,0.8,14.4,1.4,1.2,94.9,113.2,-18.3,83.3,8.6,2020
328,Ferrakohn Hall,WCB,.508,.483,118.6,4.4,14.4,9.2,7.6,15.7,1.1,2.1,19.5,-3.9,1.1,89.4,110.4,-21.0,170.5,8.4,2020
329,Shizz Alston,DEL,.471,.401,143.2,1.5,9.5,5.9,22.9,18.7,1.7,0.0,12.9,6.4,1.0,102.5,113.1,-10.6,95.3,8.4,2020
330,D.J. McCall,FWN,.504,.429,89.0,7.3,13.5,10.4,5.5,15.1,2.2,0.6,5.8,1.0,1.2,111.6,113.1,-1.5,62.9,8.2,2020
331,Pe'Shon Howard,GRD,.515,.459,136.8,1.8,12.9,7.4,21.3,19.6,0.9,0.0,23.3,-1.0,1.1,93.9,111.9,-18.0,88.9,8.1,2020
332,Duane Alexander Notice,RAP,.488,.433,142.3,3.2,7.3,5.2,15.3,17.7,2.1,0.6,14.9,1.4,1.0,94.0,111.7,-17.7,134.4,8.0,2020
333,Reggis Onwukamuche,COL,.555,.554,86.6,11.3,10.5,10.9,5.6,32.2,0.7,4.3,8.0,-3.1,1.3,103.7,117.8,-14.0,95.0,8.0,2020
334,Jon Davis,LAK,.502,.458,145.6,1.8,10.5,6.2,10.9,14.3,1.4,0.4,15.7,0.2,1.1,96.0,116.7,-20.8,146.6,7.9,2020
335,Josh Perkins,TEX,.425,.395,116.7,2.2,9.2,5.5,27.0,17.9,1.5,1.0,17.9,6.1,0.9,93.9,121.4,-27.5,102.8,7.7,2020
336,Joe Cremo,LIN,.519,.433,159.2,1.7,8.8,5.3,20.4,20.1,1.7,0.0,15.2,2.8,1.1,97.5,111.6,-14.1,69.9,7.7,2020
337,A.J. Hess,WIS,.503,.485,127.0,2.9,9.8,6.4,4.7,12.1,1.4,0.6,15.1,-1.9,1.0,97.4,111.3,-14.0,99.9,7.6,2020
338,Raynere Thornton,MHU,.498,.458,102.9,5.3,17.6,11.6,2.4,15.4,0.7,1.7,15.0,-4.1,1.1,89.4,113.1,-23.7,72.9,7.3,2020
339,Michael Bryson,DEL,.514,.481,141.7,1.9,10.7,6.6,9.0,16.8,1.2,1.5,18.4,-3.0,1.1,91.0,114.2,-23.2,89.4,7.3,2020
340,Terry Larrier,ACC,.435,.415,131.3,3.5,8.9,6.2,5.8,11.1,2.1,1.2,21.2,-2.9,0.9,85.4,112.3,-26.9,77.1,7.2,2020
341,Alex Robinson,IWA,.484,.422,134.6,1.3,8.7,5.0,20.2,21.5,1.9,0.6,17.4,1.1,1.0,89.5,114.1,-24.5,78.9,6.8,2020
342,Perrion Callandret,WCB,.443,.355,105.9,4.7,17.0,10.4,17.5,26.0,1.4,1.8,12.6,0.9,1.0,83.5,109.6,-26.1,63.4,6.4,2020
343,Deonte Burton,SLC,.475,.454,126.5,0.3,6.2,3.2,11.7,17.6,2.0,1.8,13.0,0.8,1.0,90.1,115.5,-25.4,60.0,6.4,2020
344,Vander Blue,SCW,.561,.485,160.0,0.6,9.7,5.2,7.8,17.6,1.4,0.0,16.1,-2.9,1.2,90.2,114.6,-24.3,56.5,6.4,2020
345,Sanjay Lumpkin,COL,.546,.520,125.7,3.6,11.4,7.5,7.0,18.8,1.2,0.7,9.8,-0.8,1.1,99.2,114.0,-14.9,81.3,6.3,2020
346,Devon Baulkman,GRD,.443,.414,124.4,2.2,9.9,6.0,8.5,10.7,1.6,1.2,21.4,-1.6,0.9,90.0,110.0,-20.0,78.6,6.2,2020
347,Phil Cofer,MHU,.405,.379,101.5,6.4,16.0,11.1,6.0,16.3,1.0,2.5,15.3,-3.0,0.8,81.3,111.4,-30.2,67.0,6.0,2020
348,Jared Cunningham,SCW,.492,.394,127.4,1.0,7.5,4.2,10.7,15.7,1.9,0.3,21.9,-3.3,1.1,81.4,112.6,-31.2,55.0,5.9,2020
349,Javon Bess,ERI,.486,.434,133.8,4.1,6.7,5.5,7.1,17.0,1.2,1.1,13.6,-1.9,1.0,91.5,120.1,-28.6,140.0,5.9,2020
350,Bronson Koenig,ERI,.448,.417,147.8,0.7,9.2,4.9,12.6,15.2,1.9,0.8,18.7,-0.6,0.9,86.7,119.0,-32.3,40.4,5.8,2020
351,Skyler Flatten,SXF,.459,.429,138.2,1.2,8.4,4.9,4.7,10.7,1.1,1.0,13.4,-0.9,0.9,89.2,117.0,-27.7,42.4,4.5,2020
352,John Dawson,GBO,.414,.389,110.3,1.0,10.7,5.4,9.8,19.6,1.8,1.0,14.0,-1.7,0.8,76.4,122.2,-45.8,18.5,2.7,2020
1,Jordan Bell,ERI,.856,.821,186.7,14.1,21.5,18.1,19.6,25.0,2.3,6.3,21.6,-4.5,1.8,128.3,99.0,29.3,134.9,31.2,2021
2,"Paul Reed, Jr.",DEL,.659,.637,182.2,14.4,25.3,19.5,13.1,13.3,2.9,5.4,25.8,-3.2,1.4,121.2,101.1,20.1,314.1,30.6,2021
3,Omer Yurtseven,OKL,.710,.655,168.7,15.7,26.0,21.0,11.7,15.3,0.8,5.4,24.2,-4.2,1.5,121.9,106.3,15.7,213.1,29.2,2021
4,Mamadi Diakite,LAK,.659,.606,183.3,10.4,27.2,19.1,13.7,12.0,1.1,6.5,25.3,-1.9,1.4,116.6,98.9,17.7,212.8,27.9,2021
5,Moses Brown,OKL,.629,.549,116.1,22.4,26.9,24.8,4.2,13.8,1.0,5.4,25.9,-6.8,1.4,112.8,102.8,10.0,259.8,26.8,2021
6,Amir Johnson,IGN,.774,.714,220.1,9.0,17.4,13.4,7.0,11.7,1.2,0.5,20.3,-2.8,1.7,130.8,112.8,18.0,97.1,24.5,2021
7,Nick Richards,GBO,.664,.554,182.0,13.1,26.2,19.3,5.7,16.6,0.8,9.6,24.4,-7.3,1.5,107.5,108.2,-0.7,147.8,24.3,2021
8,Dewan Hernandez,RGV,.719,.695,211.9,10.7,17.6,14.2,8.3,15.3,1.0,2.7,20.4,-3.8,1.5,126.9,111.6,15.3,98.1,23.7,2021
9,Devin Robinson,FWN,.737,.682,165.5,12.1,20.7,16.3,5.0,16.4,1.8,2.9,19.4,-5.6,1.6,120.1,105.0,15.1,189.8,23.6,2021
10,Gary Payton II,RAP,.609,.577,142.5,6.7,20.3,13.6,16.9,15.4,5.6,3.1,20.1,0.6,1.3,114.5,102.6,11.9,146.9,23.4,2021
11,Anthony Lamb,RGV,.645,.606,153.4,9.7,18.0,13.9,13.9,9.6,2.3,3.7,19.2,2.2,1.4,126.3,110.8,15.5,134.1,23.3,2021
12,Donta Hall,RAP,.680,.625,135.2,10.6,25.1,18.1,8.6,8.2,1.1,7.9,13.9,1.3,1.5,134.2,104.8,29.4,166.8,23.0,2021
13,Tyler Cook,IWA,.661,.598,127.6,10.8,19.6,15.2,23.9,18.8,0.9,1.4,25.2,-2.1,1.5,112.1,112.4,-0.3,142.4,22.8,2021
14,Khyri Thomas,AUS,.604,.582,193.8,3.0,15.6,9.1,5.8,3.6,2.7,0.6,27.9,-0.3,1.2,110.2,108.1,2.1,59.6,22.7,2021
15,Jaylen Morris,AUS,.838,.830,203.5,1.6,10.8,6.3,1.2,12.7,2.2,1.3,17.4,-4.8,1.7,135.3,116.3,19.0,51.6,22.6,2021
16,Henry Ellenson,RAP,.685,.615,179.9,7.2,21.2,14.3,11.0,10.8,0.7,1.5,23.9,-1.0,1.5,122.9,115.2,7.7,246.8,22.6,2021
17,Alize Johnson,RAP,.649,.592,166.2,10.7,33.1,22.1,18.4,18.7,2.0,1.0,20.7,-0.4,1.4,117.3,108.4,8.9,288.9,22.3,2021
18,Tariq Owens,LIN,.797,.709,253.1,7.6,12.7,10.2,5.7,11.1,0.7,8.4,16.3,-1.8,1.8,133.1,114.9,18.2,67.5,22.2,2021
19,Simi Shittu,WES,.586,.566,133.6,14.2,26.0,19.8,8.3,12.1,1.8,2.5,22.4,-2.6,1.3,112.2,112.9,-0.8,180.6,21.7,2021
20,Tre Jones,AUS,.589,.451,136.2,4.6,12.8,8.7,44.2,16.3,2.2,0.0,24.2,10.9,1.4,113.9,110.1,3.8,122.8,21.4,2021
21,Axel Toupane,SCW,.712,.626,166.9,3.8,23.3,14.2,17.2,13.7,2.6,0.3,20.6,0.7,1.6,118.6,100.9,17.6,150.4,21.3,2021
22,Sheldon Mac,CLE,.654,.547,163.2,2.3,10.8,6.5,21.0,8.1,1.7,0.2,23.4,4.3,1.5,120.0,118.3,1.7,194.8,21.3,2021
23,Jacob Evans,SCW,.641,.606,189.0,5.7,15.9,11.4,17.0,5.5,0.6,0.0,19.6,4.9,1.3,130.1,110.1,20.0,38.6,21.1,2021
24,Jarrod Uthoff,ERI,.634,.596,166.3,5.6,24.1,15.4,14.6,9.8,1.5,2.6,19.0,2.4,1.3,121.2,104.9,16.3,221.0,20.9,2021
25,Kaleb Wesson,SCW,.703,.614,174.8,8.5,31.1,20.6,15.6,17.1,1.8,3.0,16.5,0.3,1.6,123.1,101.7,21.3,165.3,20.8,2021
26,Tyler Bey,SLC,.607,.538,159.0,10.3,27.7,18.5,5.5,12.5,1.6,2.2,23.9,-4.7,1.3,108.4,106.0,2.4,163.6,20.8,2021
27,Ahmad Caver,MHU,.633,.573,158.5,3.0,11.5,7.0,20.5,11.4,3.1,1.2,20.8,2.9,1.4,115.5,106.2,9.4,205.4,20.6,2021
28,Tres Tinkle,RAP,.616,.563,157.4,8.5,15.3,12.0,10.7,7.0,3.3,1.2,18.4,2.1,1.3,123.7,110.0,13.7,106.0,20.5,2021
29,Rayshaun Hammonds,FWN,.520,.485,149.3,18.1,21.8,19.8,2.3,10.2,2.0,3.1,22.5,-4.6,1.1,105.7,104.1,1.6,66.6,20.5,2021
30,Brandon Ashley,IGN,.628,.581,149.2,14.0,15.1,14.6,11.6,15.5,2.1,2.1,21.8,-3.1,1.3,111.6,110.2,1.4,130.4,20.2,2021
31,Emanuel Terry,ACC,.674,.636,128.9,14.4,24.2,19.2,8.1,18.9,1.4,2.5,15.0,-3.2,1.5,121.0,108.0,12.9,197.9,20.2,2021
32,Freddie Gillespie,MHU,.579,.570,99.1,12.7,24.7,18.4,9.7,19.0,2.2,7.4,16.8,-3.3,1.2,108.0,100.1,7.9,207.4,20.2,2021
33,K.J. Martin,RGV,.550,.497,128.5,10.2,25.5,17.9,9.2,13.1,1.2,5.0,24.5,-3.8,1.2,102.4,106.3,-3.9,159.3,20.0,2021
34,"Vernon Carey, Jr.",GBO,.548,.505,129.8,12.5,22.5,17.4,7.3,10.5,1.0,3.5,25.8,-3.7,1.2,103.2,111.7,-8.5,180.3,19.9,2021
35,Reggie Perry,LIN,.643,.552,161.8,9.0,24.8,17.0,18.3,17.2,0.9,2.0,26.3,-3.5,1.4,105.9,113.1,-7.2,216.5,19.9,2021
36,Dom Pointer,CLE,.662,.595,169.3,2.2,17.0,9.5,17.9,16.3,3.1,5.6,15.7,2.5,1.4,116.9,109.3,7.7,172.1,19.8,2021
37,Ignas Brazdeikis,WES,.572,.512,152.5,7.9,23.0,15.1,16.4,12.4,1.2,0.6,26.3,-0.6,1.2,108.8,117.2,-8.4,194.6,19.7,2021
38,Jared Harper,WES,.640,.552,172.9,0.5,8.7,4.5,31.8,14.5,1.2,0.9,25.3,5.3,1.4,115.0,117.0,-1.9,178.9,19.6,2021
39,Jeremy Lin,SCW,.709,.595,180.9,1.3,9.0,5.5,34.7,20.8,1.4,1.2,25.3,2.0,1.6,113.5,114.5,-0.9,132.9,19.6,2021
40,Malachi Flynn,RAP,.572,.529,176.8,2.6,10.5,6.7,23.1,10.6,2.1,0.9,24.7,4.3,1.2,116.6,117.8,-1.2,86.0,19.5,2021
41,Kaleb Johnson,AUS,.771,.722,122.2,8.4,17.4,12.8,5.7,4.5,2.5,1.1,10.5,1.5,1.8,144.6,109.7,34.9,80.0,19.4,2021
