#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,year
9,"Bonzie Colson, Jr.",DBI,.614,.551,178.4,9.5,19.9,14.3,7.7,11.2,3.4,2.7,23.2,-2.8,1.4,123.5,100.1,23.4,219.3,22.7,2020
10,Ivan Buva,GAZ,.616,.589,164.4,12.3,24.9,18.7,13.8,12.6,1.2,0.8,28.3,-2.9,1.5,116.5,111.9,4.7,204.6,21.7,2020
11,Sertac Sanli,EFE,.674,.649,206.9,11.7,23.8,17.8,6.1,10.1,1.8,4.8,18.5,-1.5,1.5,132.0,97.4,34.6,163.9,21.4,2020
12,Elmedin Kikanovic,OGA,.596,.568,122.5,11.5,17.6,14.5,9.3,11.2,0.9,1.2,29.0,-3.7,1.4,114.5,115.7,-1.2,224.4,21.1,2020
13,Egemen Guven,TUR,.720,.699,145.9,12.1,25.2,18.8,4.0,14.3,0.3,1.9,22.4,-5.3,1.7,123.4,110.5,12.9,90.4,21.1,2020
14,Rodrigue Beaubois,EFE,.628,.617,162.1,1.5,12.1,6.7,16.3,6.7,1.8,2.1,23.5,3.3,1.3,126.0,104.9,21.1,138.0,20.8,2020
15,Tibor Pleiss,EFE,.656,.632,190.6,13.6,23.0,18.3,4.5,15.0,1.5,2.5,21.1,-5.0,1.4,121.1,102.9,18.2,142.4,20.4,2020
16,Tony Taylor,PIN,.655,.617,189.0,3.0,8.5,5.8,28.1,12.6,1.8,0.0,22.0,5.3,1.4,132.7,99.9,32.8,213.8,20.4,2020
17,Shane Larkin,EFE,.581,.525,169.6,5.0,8.9,7.0,26.3,13.3,3.3,0.4,25.2,4.1,1.3,121.6,96.9,24.7,98.1,20.4,2020
18,Matt Mobley,ITU,.622,.575,174.4,2.1,12.7,7.2,24.7,15.9,2.1,1.3,30.0,-1.9,1.4,112.1,123.5,-11.4,177.6,20.2,2020
19,Trae Golden,BAHC,.582,.542,169.5,2.2,12.5,7.3,43.0,17.8,1.1,0.1,31.6,2.5,1.3,110.4,114.9,-4.5,318.0,20.2,2020
20,Shaquielle McKissic,BES,.617,.586,159.6,3.6,14.4,9.0,19.4,13.8,2.5,0.2,25.1,-0.6,1.4,117.0,110.1,6.9,198.8,19.9,2020
21,Emanuel Terry,BVS,.722,.719,137.2,9.3,25.9,17.8,7.4,16.2,2.1,3.8,15.2,-2.0,1.7,129.7,104.9,24.9,242.1,19.7,2020
22,Greg Whittington,GAL,.684,.671,179.9,6.2,19.2,12.6,10.7,13.1,2.1,1.7,19.4,-1.0,1.6,127.8,107.6,20.2,141.9,19.7,2020
23,Joffrey Lauvergne,FEN,.659,.691,140.0,13.2,27.3,20.6,17.5,21.0,1.1,0.8,22.8,-3.5,1.5,113.3,102.7,10.6,109.9,19.5,2020
24,Sammy Mejia,TOF,.628,.576,184.2,5.0,9.5,7.4,19.4,8.4,2.6,0.7,20.7,4.2,1.4,129.0,109.1,19.9,183.4,19.1,2020
25,Yigitcan Saybir,EFE,.572,.542,142.6,12.4,11.4,11.9,11.6,7.9,3.2,0.9,18.9,2.0,1.3,126.2,100.1,26.2,85.6,19.0,2020
26,Baris Ermis,TOF,.660,.606,173.0,2.4,13.0,8.0,47.7,26.9,2.2,0.2,18.4,11.1,1.5,125.1,107.5,17.6,205.4,18.8,2020
27,Dwight Coleby,ITU,.668,.636,134.8,14.9,18.1,16.5,6.1,16.4,0.6,1.4,20.2,-4.7,1.6,121.9,130.8,-8.9,163.0,18.4,2020
28,D.J. Kennedy,PIN,.587,.514,152.6,8.4,22.7,15.8,17.6,15.7,1.7,1.3,19.9,1.0,1.4,120.7,95.0,25.7,208.4,18.4,2020
29,Mangok Mathiang,BAHC,.583,.543,122.3,11.0,26.8,19.1,8.2,13.3,1.7,4.0,17.6,-1.6,1.4,116.4,105.9,10.5,256.5,18.4,2020
30,James Anderson,EFE,.626,.598,181.1,5.1,15.4,10.2,9.5,7.9,2.5,1.2,18.8,1.1,1.3,127.1,99.8,27.3,96.4,18.3,2020
31,Krunoslav Simon,EFE,.653,.630,185.6,3.2,13.9,8.8,19.4,11.7,1.0,1.4,19.7,3.2,1.4,128.7,104.5,24.2,113.9,18.3,2020
32,Ege Arar,GAL,.638,.632,138.2,13.7,20.6,17.2,9.8,12.5,0.7,4.4,16.5,-0.6,1.3,126.0,105.8,20.2,86.0,18.0,2020
33,Aaron Harrison,GAL,.611,.584,158.3,1.6,13.8,7.7,18.2,11.1,3.3,0.6,20.7,2.4,1.4,122.0,105.2,16.8,225.3,17.9,2020
34,Ian Hummer,BVS,.645,.654,151.8,7.2,16.1,11.9,13.3,7.5,1.2,2.1,15.7,3.2,1.4,134.2,110.3,23.9,199.0,17.9,2020
35,Bugrahan Tuncer,EFE,.600,.592,161.3,4.4,16.1,10.3,23.2,14.5,2.3,0.2,21.3,3.1,1.3,118.2,101.9,16.3,174.0,17.9,2020
36,Can Korkmaz,GAL,.672,.621,168.3,2.2,8.9,5.6,22.5,12.8,1.4,0.0,18.7,4.4,1.6,133.6,111.0,22.6,113.3,17.4,2020
37,Andrew Andrews,DEM,.592,.512,170.7,1.3,11.0,6.1,25.7,14.9,2.3,0.1,26.5,-0.2,1.4,111.7,117.5,-5.7,199.4,17.4,2020
38,Omar Prewitt,BVS,.621,.605,159.4,4.3,18.9,11.8,13.3,12.5,1.1,0.4,23.0,-0.6,1.4,117.9,111.2,6.7,171.4,17.3,2020
39,Chris Jones,BURS,.563,.531,161.3,2.0,10.0,6.1,35.4,17.4,3.1,0.3,23.4,4.9,1.2,111.6,113.7,-2.1,284.3,17.2,2020
40,Kostas Sloukas,FEN,.621,.520,176.2,1.8,10.0,6.1,34.4,19.4,2.4,0.3,17.7,8.0,1.5,126.0,108.0,18.0,168.3,17.1,2020
41,Oguz Savas,BES,.580,.534,166.2,11.3,22.2,16.7,11.2,15.9,1.6,2.0,21.8,-3.1,1.4,111.9,110.0,2.0,109.5,17.1,2020
42,Ben Moore,GAL,.603,.511,170.6,12.6,20.4,16.5,10.8,18.5,2.4,2.1,18.5,-2.7,1.6,117.9,108.9,9.0,65.5,17.0,2020
43,Allerik Freeman,BURS,.594,.566,163.4,3.3,13.0,8.4,21.0,13.8,1.6,0.0,25.1,0.7,1.3,113.3,115.7,-2.4,168.5,17.0,2020
44,Ahmet Duverioglu,FEN,.744,.782,232.7,13.3,20.3,16.9,7.9,21.8,1.3,2.7,15.2,-3.4,2.0,126.1,103.3,22.9,122.4,16.9,2020
45,Kartal Ozmizrak,DBI,.544,.503,152.3,2.5,10.1,6.0,26.5,9.4,2.8,0.7,19.4,7.1,1.2,124.1,105.2,18.9,157.5,16.8,2020
46,Gian Clavell,BURS,.597,.567,155.4,2.8,12.1,7.4,9.9,14.2,2.7,1.1,28.2,-4.6,1.4,105.4,113.1,-7.8,110.8,16.7,2020
47,Jordan Theodore,BES,.534,.478,154.6,3.1,8.8,5.8,41.3,15.3,2.0,0.0,23.7,7.4,1.2,114.1,114.1,0.1,124.8,16.7,2020
48,Johnny Hamilton,DBI,.553,.529,138.6,15.0,18.5,16.6,6.4,14.7,1.1,6.7,16.8,-2.7,1.3,114.6,102.4,12.2,189.5,16.6,2020
49,Semih Erden,PIN,.624,.667,114.8,12.4,25.3,19.2,7.0,17.7,1.1,3.6,18.3,-3.8,1.9,114.3,94.4,19.9,108.9,16.5,2020
50,Sinan Guler,DBI,.510,.487,144.8,2.9,10.4,6.4,35.4,12.0,1.7,0.4,24.8,7.2,1.1,114.2,107.8,6.4,176.1,16.4,2020
51,Egehan Arna,FEN,.585,.566,182.4,7.4,17.0,12.3,15.1,13.2,2.4,0.0,24.1,-0.7,1.2,111.6,103.2,8.4,29.9,16.4,2020
52,Berk Demir,DBI,.654,.648,200.6,10.4,26.6,17.6,6.1,13.3,1.7,2.0,14.3,-1.6,1.3,127.4,103.8,23.6,94.0,16.3,2020
53,Gabriel Olaseni,BURS,.698,.655,143.9,14.0,19.9,17.0,5.3,15.8,0.9,2.1,13.7,-2.3,1.7,132.0,114.4,17.6,260.0,16.1,2020
54,Ridvan Oncel,BVS,.617,.560,163.6,2.4,7.7,5.1,17.7,20.4,2.3,0.7,26.8,-4.6,1.5,107.4,110.5,-3.0,113.1,16.0,2020
55,Archie Goodwin,ITU,.562,.527,150.1,1.8,12.8,7.0,15.1,16.2,3.0,2.7,27.0,-4.0,1.4,101.3,124.7,-23.4,162.5,16.0,2020
56,JaJuan Johnson,BAHC,.534,.488,138.0,9.5,20.5,15.0,6.5,11.3,1.5,3.0,21.5,-2.6,1.2,108.2,113.0,-4.8,181.8,15.9,2020
57,Jordon Crawford,AFYO,.577,.548,162.9,1.8,8.3,5.0,33.4,18.7,3.0,0.0,25.4,1.5,1.3,107.1,107.4,-0.3,238.4,15.8,2020
58,Melih Mahmutoglu,FEN,.638,.619,190.8,0.5,9.1,4.9,6.7,6.5,1.5,0.0,21.8,-0.4,1.3,119.1,108.2,10.9,148.9,15.8,2020
59,Talib Zanna,AFYO,.558,.536,159.5,12.4,25.4,18.8,10.4,18.6,2.3,0.5,23.5,-5.4,1.4,102.7,104.0,-1.3,242.6,15.7,2020
60,Mert Alemdar,OGA,.680,.633,180.0,4.9,11.4,8.1,20.4,0.0,1.4,0.0,11.2,8.7,1.6,159.3,118.1,41.2,23.8,15.6,2020
61,Jaime Smith,BVS,.624,.570,173.9,0.9,5.4,3.2,25.4,17.2,1.1,0.0,22.8,2.5,1.4,118.5,115.5,3.0,166.4,15.6,2020
62,Vasilje Micic,EFE,.513,.442,144.3,1.5,8.0,4.7,36.6,16.1,1.9,0.0,25.9,7.5,1.2,112.6,107.5,5.1,138.0,15.6,2020
63,Charlon Kloof,OGA,.611,.566,158.1,6.4,14.7,10.5,16.1,16.7,2.7,0.4,18.5,0.1,1.5,116.0,112.8,3.2,146.1,15.5,2020
64,James Birsen,PIN,.543,.535,143.3,9.0,17.3,13.2,12.3,10.3,1.8,0.6,20.1,0.7,1.1,115.9,96.8,19.1,165.9,15.4,2020
65,Alperen Sengun,BVS,.530,.511,109.7,13.6,22.8,18.3,7.7,15.6,2.0,2.9,19.7,-3.3,1.2,105.9,105.1,0.9,101.6,15.4,2020
66,Alec Peters,EFE,.599,.564,166.1,5.2,16.1,10.3,10.2,8.7,1.1,0.4,18.8,0.7,1.3,122.6,104.2,18.4,82.4,15.4,2020
67,Sarunas Vasiliauskas,GAZ,.669,.617,173.4,1.0,5.6,3.3,36.8,16.3,0.7,0.0,16.9,9.1,1.6,131.3,121.7,9.6,159.6,15.4,2020
68,Jarrod Jones,DBI,.537,.519,146.2,8.7,16.6,12.3,5.7,9.5,1.9,1.0,21.4,-2.2,1.2,112.2,105.5,6.7,163.5,15.3,2020
69,Doron Lamb,DBI,.587,.573,171.7,1.5,7.3,4.2,18.3,10.8,2.0,0.0,21.2,2.2,1.2,119.1,109.0,10.1,104.1,15.2,2020
70,Toddrick Gotcher,BES,.525,.484,151.3,6.2,15.9,11.0,13.6,7.6,3.0,0.7,16.6,3.0,1.2,118.2,108.8,9.4,209.6,15.2,2020
71,Robert Upshaw,DEM,.562,.549,112.8,9.7,24.3,17.0,9.9,19.3,0.4,3.5,24.4,-6.9,1.3,97.2,116.7,-19.5,174.9,15.0,2020
72,Amath M'Baye,PIN,.559,.528,157.5,4.0,12.6,8.4,16.6,12.5,1.1,2.6,21.4,1.4,1.2,115.7,99.0,16.7,185.8,14.8,2020
73,Gigi Datome,FEN,.696,.667,204.1,3.2,16.3,9.7,8.6,10.2,0.5,1.7,16.5,0.0,1.5,128.3,110.3,18.0,33.6,14.8,2020
74,Dogus Balbay,EFE,.453,.447,108.9,9.1,10.2,9.6,23.3,14.9,4.0,2.9,14.5,6.5,1.0,113.6,98.2,15.4,124.4,14.8,2020
75,Berk Ugurlu,TOF,.537,.535,128.2,3.4,10.8,7.3,33.6,14.1,2.0,1.1,14.2,11.5,1.1,125.3,107.7,17.6,178.3,14.6,2020
76,Peyton Aldridge,AFYO,.635,.616,179.6,4.8,16.1,10.3,8.6,5.7,1.6,1.2,14.6,1.5,1.3,128.5,107.7,20.8,212.6,14.6,2020
77,Kyle Wiltjer,TUR,.604,.565,166.8,4.0,19.9,12.2,10.2,14.3,0.6,1.1,24.0,-3.4,1.4,107.7,111.5,-3.8,169.3,14.5,2020
78,Leo Westermann,FEN,.545,.534,154.3,3.1,10.4,6.9,33.2,18.5,2.9,0.3,20.9,6.3,1.1,110.4,101.4,9.1,100.8,14.4,2020
79,Tevfik Akdamar,BURS,.585,.566,179.4,4.9,20.0,12.5,8.6,0.0,2.5,0.0,14.3,3.5,1.2,129.9,112.2,17.7,38.6,14.3,2020
80,Chris Singleton,EFE,.628,.582,161.8,5.1,16.9,11.0,7.0,10.3,1.5,1.1,15.9,-0.3,1.6,125.3,104.9,20.4,109.8,14.3,2020
81,Tyler Kalinoski,BVS,.553,.538,168.8,3.4,12.6,8.1,18.2,11.4,2.2,0.2,19.3,3.1,1.2,114.6,110.8,3.9,156.4,14.1,2020
82,Chris Warren,OGA,.546,.517,158.5,2.0,10.0,6.0,21.5,11.2,1.0,0.1,23.4,2.6,1.2,109.5,118.7,-9.2,202.9,14.0,2020
83,Derrick Williams,FEN,.559,.541,144.7,2.9,16.5,9.8,14.1,14.7,2.0,2.1,23.3,-1.3,1.2,102.9,102.3,0.6,120.0,14.0,2020
84,Tarik Phillip,TOF,.561,.527,163.5,2.5,13.2,8.1,17.6,13.7,2.5,0.4,21.6,1.1,1.2,108.9,105.9,3.0,153.6,13.9,2020
85,Onuralp Bitim,PIN,.610,.583,164.0,5.4,13.6,9.6,8.7,15.9,1.7,0.9,19.0,-2.7,1.3,114.1,97.7,16.5,64.9,13.9,2020
86,Matt Lojeski,TOF,.638,.614,166.0,3.4,15.2,9.6,15.1,16.7,1.5,0.2,18.0,0.4,1.4,115.2,109.7,5.5,162.8,13.9,2020
87,Cameron Clark,BAHC,.488,.465,138.9,10.1,13.1,11.6,6.4,10.3,2.3,0.4,23.9,-2.9,1.1,100.9,111.2,-10.4,114.5,13.9,2020
88,Kenny Hayes,DEM,.551,.453,156.5,1.0,6.5,3.7,24.6,14.9,0.9,0.0,26.5,0.1,1.4,106.1,120.9,-14.8,122.5,13.8,2020
89,R.J. Hunter,TUR,.505,.475,134.8,0.7,16.0,8.7,20.1,10.4,2.3,3.4,22.2,3.3,1.1,103.5,108.0,-4.5,117.6,13.8,2020
90,Nemanja Djurisic,BES,.564,.547,143.7,6.8,17.2,12.0,7.8,13.9,1.2,1.3,22.3,-3.6,1.3,106.5,112.0,-5.5,129.0,13.8,2020
91,Ismet Akpinar,BES,.594,.516,173.2,2.1,7.3,4.7,15.8,12.4,1.0,0.7,20.9,1.0,1.4,119.8,114.1,5.7,109.0,13.8,2020
92,Cevher Ozer,OGA,.549,.524,151.8,5.7,19.0,12.3,14.8,12.9,1.0,1.1,19.0,0.8,1.2,109.6,115.4,-5.8,231.8,13.7,2020
93,Nikola Kalinic,FEN,.579,.519,165.1,6.4,8.9,7.7,19.3,17.9,2.0,0.9,18.6,1.7,1.3,115.3,108.9,6.4,107.5,13.6,2020
94,Metehan Akyel,GAZ,.575,.564,110.4,12.3,18.7,15.5,5.8,15.3,1.1,1.8,22.6,-4.9,1.5,105.7,116.2,-10.5,68.3,13.5,2020
95,Drew Crawford,GAZ,.608,.564,172.8,1.0,13.1,7.1,10.7,11.4,1.2,1.0,21.1,-1.1,1.4,110.9,115.7,-4.9,124.6,13.2,2020
96,Berkan Durmaz,TOF,.542,.513,145.6,6.9,17.2,12.3,11.0,9.8,1.6,3.1,18.3,1.1,1.2,112.7,105.4,7.3,105.5,13.1,2020
97,Mahir Agva,DBI,.503,.474,105.7,11.5,19.0,14.9,3.1,11.8,2.9,3.5,14.3,-2.3,1.2,109.2,100.9,8.2,65.5,13.0,2020
98,Enes Taskiran,TUR,.694,.684,178.6,2.2,10.1,6.3,9.2,18.0,1.4,0.0,20.3,-4.1,1.5,109.4,114.9,-5.5,28.4,13.0,2020
99,Brandon Triche,PIN,.498,.486,136.7,2.2,9.1,5.9,23.8,12.0,1.8,0.3,24.1,3.8,1.0,107.3,99.8,7.5,91.9,12.9,2020
100,Dwight Hardy,BAHC,.591,.566,162.9,1.5,7.4,4.4,11.6,9.3,1.3,0.3,17.2,1.3,1.3,118.0,116.3,1.7,197.8,12.9,2020
101,Burak Yildizli,BES,.541,.523,134.0,6.6,18.3,12.5,12.2,14.9,1.7,0.0,18.8,-1.1,1.3,106.4,111.5,-5.1,144.8,12.8,2020
102,Tai Webster,GAL,.540,.518,145.6,1.9,10.1,6.1,26.6,19.1,1.9,0.2,23.1,1.2,1.2,103.8,110.6,-6.9,120.9,12.8,2020
103,Furkan Haltali,BVS,.567,.551,111.1,14.9,15.9,15.4,5.1,15.5,1.9,2.3,14.4,-2.4,1.4,115.5,105.5,10.0,58.6,12.7,2020
104,Muhammed Baygul,TUR,.540,.481,153.6,5.1,15.8,10.7,20.3,16.4,1.4,0.0,23.1,0.0,1.3,104.9,111.4,-6.4,128.3,12.7,2020
105,Samet Geyik,BES,.483,.472,139.7,11.9,12.5,12.2,6.6,7.2,1.9,3.0,17.2,-0.1,1.0,108.9,109.5,-0.6,81.5,12.7,2020
106,Tolga Gecim,EFE,.507,.489,137.1,3.1,17.0,10.0,25.4,14.5,1.4,0.6,15.3,7.1,1.1,115.7,103.3,12.4,116.4,12.6,2020
107,Ali Muhammed,FEN,.526,.500,163.5,2.9,16.1,9.7,19.3,15.5,3.4,0.0,16.9,3.2,1.1,107.8,101.9,5.9,112.0,12.6,2020
108,Gregor Hrovat,AFYO,.508,.450,148.6,4.0,12.1,8.0,25.4,18.9,3.1,0.8,21.9,1.4,1.2,101.6,106.1,-4.5,193.8,12.6,2020
109,Troy Sav,DBI,.610,.538,153.8,14.0,25.2,19.2,0.0,21.3,1.0,4.0,15.8,-7.2,1.4,110.0,98.9,11.0,13.5,12.6,2020
110,Nick Johnson,TUR,.526,.482,151.6,2.9,11.5,7.3,30.6,21.2,2.1,2.0,23.4,1.2,1.2,100.3,110.3,-10.0,186.1,12.6,2020
111,D.J. White,TOF,.651,.607,185.2,2.6,14.4,8.7,8.6,15.6,1.0,1.0,18.3,-2.1,1.5,114.9,111.1,3.7,109.0,12.5,2020
112,Antonio Campbell,ITU,.538,.528,149.6,8.0,19.4,13.7,5.8,13.1,0.6,3.8,22.2,-3.9,1.1,100.5,117.4,-17.0,123.3,12.4,2020
113,Orhan Haciyeva,GAZ,.609,.601,148.5,6.9,18.1,12.5,9.0,6.3,1.4,0.9,11.2,2.2,1.4,128.7,115.5,13.2,121.5,12.3,2020
114,Mykal Riley,BURS,.551,.520,148.2,5.5,17.2,11.6,9.4,12.8,2.6,1.1,15.6,-0.3,1.2,109.6,115.9,-6.3,49.0,12.2,2020
115,Ismail Cem Ulusoy,GAZ,.490,.453,142.9,5.1,10.2,7.6,39.0,20.9,2.8,0.3,21.0,6.2,1.1,103.9,115.4,-11.5,100.3,12.2,2020
116,Mehmet Yagmur,ITU,.564,.550,148.3,1.9,10.8,6.2,27.3,21.1,3.2,0.0,13.3,4.8,1.2,111.0,121.6,-10.5,170.9,12.1,2020
117,Mehmet Alemdaroglu,AFYO,.541,.575,82.5,9.6,19.3,14.3,9.3,13.4,1.6,0.8,17.8,-1.6,1.2,103.4,107.0,-3.6,34.8,12.0,2020
118,Alex Poythress,GAL,.543,.523,131.0,8.8,17.9,13.4,6.1,20.1,1.4,1.7,24.3,-7.8,1.2,95.1,103.9,-8.7,84.9,11.9,2020
119,Yigit Arslan,GAL,.543,.531,137.9,1.5,16.0,8.7,16.3,15.1,2.2,0.2,17.6,1.4,1.2,107.2,107.7,-0.4,114.1,11.9,2020
120,Can Ogut,GAZ,.594,.554,164.7,0.3,9.3,4.8,31.7,20.8,2.0,0.2,15.8,6.1,1.3,113.3,117.8,-4.5,113.0,11.8,2020
121,Gary Browne,DBI,.515,.485,145.9,1.8,12.0,6.6,27.7,19.5,1.8,0.3,21.0,2.9,1.1,105.0,108.2,-3.2,101.6,11.7,2020
122,Izzet Turkyilmaz,BURS,.540,.519,184.0,5.0,17.3,11.5,8.8,15.5,1.2,8.6,14.3,-0.9,1.1,103.0,111.7,-8.7,59.0,11.7,2020
123,Polat Kaya,TUR,.619,.563,184.9,3.3,3.3,3.3,14.0,0.0,1.0,0.0,11.2,5.8,1.4,144.2,116.8,27.4,26.0,11.6,2020
124,Omer Ilyasoglu,EFE,.633,.633,103.3,5.1,8.2,6.8,25.6,31.8,1.7,0.0,21.5,-2.8,1.3,99.9,101.4,-1.5,26.3,11.5,2020
125,Dorukhan Engindeniz,OGA,.590,.589,143.0,2.4,7.2,4.8,11.7,9.8,1.0,0.4,17.7,1.1,1.2,113.1,118.5,-5.4,103.1,11.3,2020
126,Ender Arslan,BURS,.518,.500,139.1,1.5,7.7,4.6,28.4,18.9,2.0,0.3,17.3,5.8,1.1,107.5,115.5,-8.0,91.9,11.2,2020
127,Perry Jones,BURS,.543,.516,163.7,2.5,18.4,10.6,6.9,14.4,1.1,1.3,22.1,-3.8,1.2,98.8,115.2,-16.4,151.1,11.1,2020
128,Gani Erdi Gulaslan,AFYO,.567,.517,146.8,5.0,18.5,11.6,14.3,20.6,1.6,0.6,17.4,-1.8,1.4,103.7,107.7,-4.0,126.5,11.1,2020
129,Dogus Ozdemiroglu,DBI,.440,.415,115.0,4.9,10.1,7.3,13.8,15.3,5.1,0.2,20.9,-1.0,1.0,93.9,100.5,-6.6,99.3,11.0,2020
130,Tunahan Dikmen,OGA,.352,.333,133.3,17.7,26.0,21.9,9.1,5.1,2.0,0.0,17.4,1.8,0.7,97.1,111.2,-14.1,15.6,11.0,2020
131,Deniz Kilicli,DEM,.529,.516,107.9,8.2,14.5,11.3,10.4,15.0,0.3,0.5,21.3,-3.5,1.2,98.0,121.3,-23.2,74.3,10.9,2020
132,Cengizhan Ivedi,DEM,.488,.446,135.7,8.1,15.6,11.8,9.4,9.9,1.3,0.4,16.9,-0.4,1.1,102.4,119.8,-17.4,58.0,10.7,2020
133,Metin Turen,TUR,.508,.471,139.4,5.6,22.4,14.2,14.1,12.0,1.2,0.7,15.7,1.9,1.1,107.7,110.1,-2.3,114.3,10.7,2020
134,Nusret Yildirim,PIN,.587,.592,143.8,5.3,17.8,11.7,8.6,12.4,1.1,0.0,12.5,0.7,1.3,119.8,98.4,21.4,75.4,10.7,2020
135,Erkan Yilmaz,BVS,.442,.396,111.7,5.8,25.3,15.7,20.4,26.5,3.2,1.4,16.3,0.3,1.0,91.1,102.1,-11.0,65.9,10.6,2020
136,Jason Rich,GAZ,.562,.542,156.9,1.7,7.1,4.4,22.8,18.8,1.1,0.2,22.0,0.3,1.2,102.5,122.5,-20.1,94.8,10.3,2020
137,T.J. Campbell,TUR,.597,.573,158.4,1.5,6.3,4.0,20.2,16.6,1.3,0.2,15.0,3.2,1.3,114.0,113.8,0.2,124.6,10.1,2020
138,Jeremy Saffold,DEM,.534,.500,155.6,5.7,14.4,10.0,3.7,8.8,0.9,0.8,14.4,-1.3,1.2,107.1,119.8,-12.7,126.1,9.9,2020
139,Luka Babic,OGA,.512,.496,150.4,2.4,17.8,10.2,24.5,23.1,1.3,0.6,13.2,4.4,1.1,103.7,115.2,-11.5,182.1,9.9,2020
140,Sehmus Hazer,BVS,.441,.409,130.4,6.1,9.5,7.8,15.1,14.6,2.5,0.2,24.3,-1.1,1.0,93.2,110.0,-16.8,85.8,9.8,2020
141,Corey Davis,AFYO,.570,.532,174.7,2.7,7.7,5.1,13.1,16.9,1.7,0.2,18.2,-1.3,1.2,104.1,110.3,-6.2,122.0,9.7,2020
142,Mustafa Kurtuldum,EFE,.481,.471,136.4,3.2,13.1,8.4,13.5,10.2,0.7,0.0,23.7,0.9,1.0,99.7,101.8,-2.1,15.1,9.5,2020
143,Yunus Sonsirma,PIN,.437,.385,144.3,3.3,9.6,6.5,21.0,10.8,1.7,0.0,15.6,6.4,1.0,111.0,99.9,11.1,89.8,9.3,2020
144,Sinan Saglam,AFYO,.494,.512,93.8,7.5,18.5,12.8,4.4,16.2,2.4,2.7,16.4,-3.9,1.1,91.0,103.6,-12.7,31.5,9.2,2020
145,Birkan Batuk,BES,.524,.512,140.5,1.8,13.6,7.6,14.3,20.2,2.4,0.0,19.5,-2.3,1.1,96.1,112.0,-16.0,51.9,9.1,2020
146,Goksenin Koksal,GAL,.474,.476,110.6,5.9,10.1,8.0,10.6,12.2,1.5,0.0,16.3,0.4,1.0,100.9,111.0,-10.1,80.4,8.5,2020
147,Erkan Veyseloglu,DBI,.547,.511,153.3,7.6,10.8,9.1,2.9,12.4,0.5,0.0,12.4,-2.1,1.2,113.1,110.8,2.2,33.3,8.4,2020
148,Burak Eslik,AFYO,.544,.467,152.5,0.0,8.9,4.3,7.9,10.0,1.7,0.0,15.3,0.0,1.3,107.1,109.7,-2.6,26.1,8.3,2020
149,Ayberk Olmaz,GAL,.419,.398,123.2,5.7,18.7,12.3,3.1,3.7,1.4,1.3,16.9,0.0,0.9,96.6,103.8,-7.2,28.8,8.1,2020
150,Osiris Eldridge,DEM,.371,.354,105.1,3.0,17.1,9.9,21.4,14.2,3.1,0.6,19.3,2.0,0.8,81.3,114.0,-32.7,97.3,7.8,2020
151,Ogulcan Baykan,ITU,.430,.393,119.4,1.1,11.3,6.1,12.0,7.9,1.7,1.0,16.6,1.8,1.0,92.4,120.4,-28.0,32.8,7.3,2020
152,Yunus Akcay,ITU,.503,.470,143.2,2.7,9.8,6.1,15.5,20.1,2.3,0.0,18.2,-1.8,1.1,92.2,122.6,-30.4,23.1,7.1,2020
153,Hasan Emir Gokalp,GAL,.421,.386,131.8,3.2,3.2,3.2,20.3,14.4,2.3,0.0,11.3,6.2,0.9,106.6,107.0,-0.4,15.8,6.9,2020
154,Thomas Akyazili,BAHC,.548,.523,137.1,1.3,11.5,6.3,9.0,16.9,3.0,0.0,15.2,-1.8,1.2,100.0,107.0,-7.0,5.5,6.8,2020
155,Sadik Kabaca,BVS,.470,.456,128.4,4.3,8.7,6.5,1.4,16.2,1.4,6.0,17.8,-5.5,1.0,86.5,106.1,-19.5,12.6,6.7,2020
156,Cole Huff,ITU,.526,.465,152.6,1.7,11.3,6.4,4.2,10.2,0.7,0.3,14.2,-1.4,1.2,105.0,123.6,-18.7,42.1,6.7,2020
157,Semih Say,ITU,.414,.390,133.1,5.6,11.5,8.3,16.4,15.1,1.5,0.0,19.3,-0.5,0.9,85.4,123.4,-38.0,25.5,6.5,2020
158,Mert Celep,DEM,.439,.416,119.8,5.4,14.5,9.9,8.9,15.2,0.9,1.2,15.0,-1.5,1.0,88.1,119.8,-31.6,110.6,6.3,2020
159,Hadi Ozdemir,BAHC,.403,.364,86.4,10.6,15.7,13.2,6.2,15.5,1.2,1.0,8.2,0.2,1.0,101.0,113.4,-12.5,28.0,6.2,2020
160,Kaan Sariaslan,DEM,.426,.377,131.4,3.1,7.4,5.2,18.0,16.8,2.0,0.0,16.4,0.7,1.0,88.3,119.1,-30.8,29.9,6.2,2020
161,Ulas Peker,AFYO,.333,.333,58.3,3.0,9.0,6.0,36.5,14.3,1.3,0.0,15.9,10.9,0.7,96.6,109.8,-13.1,7.3,6.0,2020
162,Ramazan Tekin,ITU,.444,.438,139.2,8.4,14.1,11.1,5.9,17.1,0.6,2.8,16.5,-3.6,1.0,87.1,123.5,-36.4,31.9,6.0,2020
163,Omer Al,BES,.486,.451,160.0,0.0,9.2,4.6,14.9,23.8,2.4,0.0,13.5,-0.1,1.0,90.7,111.7,-21.0,28.8,5.7,2020
